Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2020-11-20,1765.209961,1774.0,1741.859985,1742.189941,1742.189941,2313500,-0.013,-21.730102999999872,117.2285977774747,1761.6114327142857,1698.9738071904762,1767.150024,59.72779075526265,51.62623944718416,54.54402623647052,1864.3249211926532,1533.6226931882993
2020-11-23,1749.599976,1753.900024,1717.719971,1734.859985,1734.859985,2161600,-0.008,-7.329956000000038,116.09633229772332,1759.4714354285716,1703.4433302857146,1743.780029,58.28381983206902,47.43950693019792,53.123122375216,1867.2800176153526,1539.6066429560767
2020-11-24,1730.5,1771.599976,1727.689941,1768.880005,1768.880005,1578000,0.022,34.02001999999993,116.21299682771367,1758.3085761428572,1711.9399995238095,1760.920044,62.78122442263033,46.33252997893851,51.765003895960504,1869.5538910816501,1554.326107965969
2020-11-25,1772.890015,1778.540039,1756.540039,1771.430054,1771.430054,1045800,-0.001,2.5500489999999445,116.19266138478787,1756.8871545714285,1719.9004778095239,1739.189941,63.102335249843684,45.14065701736581,50.440134520241564,1871.4419091030707,1568.359046515977
2020-11-27,1773.089966,1804.0,1772.439941,1793.189941,1793.189941,884900,0.011,21.759887000000163,116.95824990048605,1760.1785712857145,1733.0704752380955,1731.859985,65.8128314012725,45.428261414796225,49.437759899152496,1855.7326065079549,1610.408343968236
2020-11-30,1781.18396,1788.064941,1755.0,1760.73999,1760.73999,1823800,-0.011,-32.449951000000056,116.01087663160945,1762.1728514285714,1742.2847609523808,1765.880005,58.86786294567455,42.54729143084796,48.059666205491595,1838.9417629392683,1645.6277589654933
2020-12-01,1774.369995,1824.829956,1769.369995,1798.099976,1798.099976,1736900,0.013,37.359985999999935,116.51295667834422,1767.055698857143,1750.7176164761906,1768.430054,63.62688328665582,42.78553558096428,47.004840080586135,1832.7264929222474,1668.7087400301339
2020-12-02,1798.099976,1835.650024,1789.473022,1827.949951,1827.949951,1222000,0.017,29.849975000000086,118.26133239539288,1779.307128857143,1760.3328508571426,1790.189941,66.92011458113717,44.865804238964756,46.57703291226186,1826.8213622389992,1693.844339475286
2020-12-03,1824.01001,1847.199951,1822.650024,1826.77002,1826.77002,1227300,0.002,-1.1799310000001242,119.46176260004054,1792.437133857143,1768.7404727142857,1757.73999,66.66317852257595,45.89022758937563,46.43967184768462,1819.5459981833908,1717.9349472451806
2020-12-04,1824.52002,1833.160034,1816.98999,1827.98999,1827.98999,1378200,0.002,1.219970000000103,120.3189232061589,1800.8814174285715,1772.4957100952383,1795.099976,66.80508986301814,46.26719246403513,46.40517597095473,1828.5952715588433,1716.3961486316334
2020-12-07,1819.0,1832.369995,1805.780029,1819.47998,1819.47998,1320900,0.0,-8.510009999999966,120.41627630768707,1807.7456925714287,1775.167614142857,1824.949951,64.73496088171007,45.35641266538914,46.195423309841615,1834.6825306403118,1715.6526976454022
2020-12-08,1810.099976,1821.900024,1796.204956,1818.550049,1818.550049,1096300,0.005,-0.9299310000001242,120.2172110736785,1811.368565142857,1777.8723783809526,1823.77002,64.49975333876158,44.05177402353934,45.766693452581166,1839.9344424331352,1715.81031432877
2020-12-09,1812.01001,1834.27002,1767.810059,1784.130005,1784.130005,1507600,-0.015,-34.42004399999996,118.58494455750514,1814.7099958571428,1778.8785690952382,1824.98999,56.340040269583575,39.78184822695016,44.56972440745497,1840.6122040270313,1717.144934163445
2020-12-10,1769.800049,1781.310059,1740.319946,1775.329956,1775.329956,1362800,0.003,-8.800048999999944,116.67113424650513,1811.457135857143,1780.5423758095237,1816.47998,54.44367235862511,35.28111216150887,42.71200195826575,1839.7509882904542,1721.3337633285932
2020-12-11,1763.060059,1784.449951,1760.0,1781.77002,1781.77002,1220700,0.011,6.440063999999893,114.90456159033438,1804.860002857143,1781.9261881428572,1815.550049,55.62093501745268,31.86656778930842,40.54291512447429,1839.744782189518,1724.1075940961964
2020-12-14,1775.0,1797.390015,1757.214966,1760.060059,1760.060059,1600200,-0.008,-21.70996100000002,112.64275911395544,1795.3300084285713,1782.4128592380955,1781.130005,50.85034486612728,27.09635445166623,37.85360298991268,1839.2610381290685,1725.5646803471225
2020-12-15,1764.420044,1771.420044,1749.949951,1767.77002,1767.77002,1482300,0.002,7.709961000000021,110.54793330606036,1786.7271555714285,1781.972383047619,1772.329956,52.41138722711321,23.665257079420826,35.01593380781431,1839.1385143444684,1724.8062517507694
2020-12-16,1772.880005,1773.0,1756.079956,1763.0,1763.0,1513500,-0.006,-4.770019999999931,108.37806377292961,1778.658587,1781.0971447142856,1778.77002,51.32526643385035,20.32687142219811,32.07812133069107,1838.8610544833696,1723.3332349452016
2020-12-17,1768.51001,1771.784058,1738.660034,1747.900024,1747.900024,1624700,-0.012,-15.09997599999997,106.02283282425768,1768.5657262857144,1780.037620904762,1757.060059,47.9385552996897,16.275125355459977,28.91752213564485,1839.4379261667352,1720.6373156427887
2020-12-18,1754.180054,1755.109985,1720.219971,1731.01001,1731.01001,4016400,-0.013,-16.890014000000065,103.59717291902133,1760.9771555714287,1779.2866676190479,1764.77002,44.4087260787391,11.567857373195466,25.447589183154978,1840.813536530474,1717.7597987076217
2020-12-21,1713.51001,1740.849976,1699.0,1739.369995,1739.369995,1828400,0.015,8.359985000000052,101.26796901662304,1755.8400182857142,1778.1176176666665,1760.0,46.5082262912976,8.414892858621442,22.041049918248273,1841.7671037417813,1714.4681315915518
2020-12-22,1734.430054,1737.405029,1712.574951,1723.5,1723.5,936700,-0.006,-15.869995000000017,98.93992097434206,1747.5157297142855,1777.2276204761906,1744.900024,43.17476615680721,4.582742793258603,18.549388493250337,1843.457428874024,1710.9978120783574
2020-12-23,1728.109985,1747.98999,1725.040039,1732.380005,1732.380005,1033800,0.002,8.880004999999983,96.67928616311403,1743.5614362857143,1777.1095261904761,1728.01001,45.527453784091634,2.236497496541233,15.286810293908518,1843.664671459131,1710.5543809218213
2020-12-24,1735.0,1746.0,1729.109985,1738.849976,1738.849976,346800,0.002,6.469970999999987,94.5022977882067,1739.4300014285714,1775.6795248095236,1736.369995,47.241372927269666,0.8889070162463213,12.40722963837608,1844.2376198639683,1707.121429755079
2020-12-28,1751.63501,1790.728027,1746.334961,1776.089966,1776.089966,1393000,0.014,37.239990000000034,92.94260874188477,1741.2999965714284,1775.9014253809523,1720.5,55.851681661867325,2.793683967397328,10.48452050418033,1844.4319126258943,1707.3709381360104
2020-12-29,1787.790039,1792.439941,1756.089966,1758.719971,1758.719971,1299400,-0.016,-17.369995000000017,91.03892505588362,1742.8457032857143,1774.2599982380952,1729.380005,51.61995433811874,2.868553100436884,8.961327023431641,1842.7024822200615,1705.817514256129
2020-12-30,1762.01001,1765.094971,1725.599976,1739.52002,1739.52002,1306100,-0.013,-19.199951000000056,88.97225148680641,1744.061419,1773.2495234761907,1735.849976,47.34942922511758,1.3629011664884274,7.441641852042999,1843.1415849555892,1703.3574619967922
2020-12-31,1735.420044,1758.930054,1735.420044,1751.880005,1751.880005,1011900,0.009,12.359985000000052,87.05231223234568,1745.8485632857141,1771.0485724761904,1773.089966,50.2053667874247,1.1537094100733611,6.184055363649072,1840.563872557645,1701.5332723947358
2021-01-04,1757.540039,1760.650024,1707.849976,1728.23999,1728.23999,1901900,-0.017,-23.64001499999995,85.05242598334038,1746.5257047142857,1766.3004790952382,1755.719971,45.159777396731954,-0.9091481131586079,4.765414668287536,1833.058640209733,1699.5423179807433
2021-01-05,1725.0,1747.670044,1718.015015,1740.920044,1740.920044,1145300,0.009,12.680053999999927,83.12544929033922,1747.745710285714,1762.212385,1736.52002,48.168705789103406,-1.503472085911426,3.511637317447744,1823.7264463280776,1700.6983236719225
2021-01-06,1702.630005,1748.0,1699.0,1735.290039,1735.290039,2602100,0.019,-5.630004999999983,81.21915659471834,1747.2371478571426,1757.7981016190474,1748.880005,46.937294703204856,-2.4010941490548703,2.3290910241472216,1812.4036219386355,1703.1925812994593
2021-01-07,1740.060059,1788.400024,1737.050049,1787.25,1787.25,2265000,0.027,51.95996100000002,80.22469178286177,1748.8314384285713,1756.2633406666666,1725.23999,57.688185502117975,1.0679577518903898,2.0768643696958553,1805.0938826044821,1707.4327987288511
2021-01-08,1787.97998,1809.839966,1773.535034,1807.209961,1807.209961,2050600,0.011,19.95996100000002,79.8927889441725,1755.7585798571429,1755.7233364761903,1737.920044,60.9603597683009,5.36595305033029,2.734682105822743,1801.836045186589,1709.6106277657916
2021-01-11,1786.069946,1794.314941,1760.52002,1766.719971,1766.719971,1209700,-0.011,-40.489990000000034,78.30459202019094,1759.6442871428571,1754.894287238095,1732.290039,52.14985926924776,5.442207109787887,3.2761871066157715,1799.4621296849893,1710.3264447912009
2021-01-12,1753.920044,1778.040039,1725.310059,1746.550049,1746.550049,1357000,-0.004,-20.169922000000042,76.52315267713375,1758.882864857143,1753.5238154761907,1784.25,48.39739730941043,3.830934237741303,3.387136532840878,1797.2137012760636,1709.833929676318
2021-01-13,1738.579956,1765.035034,1738.01001,1754.400024,1754.400024,1094100,0.009,7.849975000000086,74.83559766575587,1762.6200125714288,1752.2204823333332,1804.209961,49.90810134403695,3.151092423599266,3.339927710992556,1793.9608178722315,1710.4801467944349
2021-01-14,1753.619995,1775.01001,1733.400024,1740.180054,1740.180054,1179500,-0.008,-14.219970000000103,73.11512839013214,1762.514299714286,1751.2738154285714,1763.719971,47.21177061884715,1.4481863592593527,2.9615794406459157,1793.16885395066,1709.378776906483
2021-01-15,1738.189941,1756.0,1721.550049,1736.189941,1736.189941,1342200,-0.001,-3.9901129999998375,71.437673370026,1762.642857142857,1749.770002142857,1743.550049,46.453383990331474,-0.22080246447444551,2.3251030596218434,1791.444644850351,1708.095359435363
2021-01-19,1752.25,1809.275024,1741.459961,1790.859985,1790.859985,1734600,0.022,54.67004399999996,70.63199208170398,1763.1585692857145,1751.096668095238,1751.400024,56.71329929623562,2.835244587751049,2.4271313652476847,1796.1749825676177,1706.0183536228585
2021-01-20,1831.459961,1903.709961,1825.530029,1886.900024,1886.900024,2490300,0.03,96.04003899999998,75.48381298058399,1774.5428640000002,1757.7157157142854,1737.180054,68.22977555292061,12.858586619121525,4.513422416022453,1832.110013211918,1683.3214182166528
2021-01-21,1898.0,1934.859985,1887.109985,1891.25,1891.25,2063900,-0.004,4.34997599999997,79.6602801807747,1792.3328681428573,1765.3461914285713,1733.189941,68.6367854007854,20.9121024030253,7.793158413423023,1858.6929219665826,1671.99946089056
2021-01-22,1895.680054,1910.949951,1881.76001,1901.050049,1901.050049,1272100,0.003,9.800048999999944,83.70606209071363,1814.4042967142857,1773.0452416190476,1787.859985,69.58223420258504,27.765292724852998,11.78758527570902,1882.6482085852826,1663.4422746528126
2021-01-25,1920.670044,1929.579956,1867.530029,1899.400024,1899.400024,1927300,-0.011,-1.6500249999999141,86.79242046906238,1835.1185824285715,1781.421433238095,1883.900024,69.20396985052203,32.68656186332373,15.967380593231963,1901.5059697910076,1661.3368966851824
2021-01-26,1888.839966,1925.0,1884.244995,1917.23999,1917.23999,1313100,0.015,17.839966000000004,90.45962043521025,1860.412859,1790.2242896666667,1888.25,71.03723486069188,37.59289181667464,20.2924828379205,1921.7657678137155,1658.6828115196179
2021-01-27,1882.530029,1890.0,1809.0,1830.790039,1830.790039,2748300,-0.027,-86.44995100000006,89.17073583307592,1873.927158714286,1794.6023879047618,1898.050049,54.199572783875965,34.11218110985078,23.056422492306556,1925.0780865248319,1664.1266892846918
2021-01-28,1843.939941,1898.829956,1842.640015,1863.109985,1863.109985,1773100,0.01,32.31994600000007,88.98569389032708,1884.2485872857142,1798.7461983333335,1896.400024,58.18955608545429,33.5746150676398,25.16006100737321,1932.244907154606,1665.247489512061
2021-01-29,1846.170044,1857.280029,1810.199951,1835.73999,1835.73999,1612600,-0.006,-27.369995000000017,87.70114272311913,1876.940011,1802.4138182857143,1914.23999,53.906703752264804,30.587466971119966,26.245542200122564,1935.5254164833584,1669.3022200880703
2021-02-01,1853.569946,1922.391968,1850.930054,1901.349976,1901.349976,1602200,0.026,65.60998599999994,89.21134474566844,1878.3828647142857,1810.1200066666668,1827.790039,61.26634218457825,33.13237869069985,27.622909498238023,1946.6331043441435,1673.60690898919
2021-02-02,1922.560059,1955.76001,1914.48999,1927.51001,1927.51001,2273700,0.003,26.160033999999996,91.92774347844014,1882.1628591428573,1818.4833402380953,1860.109985,63.75154188294697,36.83551874802674,29.465431348195768,1961.3810602751926,1675.585620200998
2021-02-03,2073.0,2116.5,2018.380005,2070.070068,2070.070068,4118200,-0.001,142.56005800000003,106.88044893168934,1906.5442939999998,1834.760963,1832.73999,73.6670759314536,50.68937363341888,33.71021980524039,2008.9370981186767,1660.5848278813232
2021-02-04,2068.889893,2078.550049,2042.589966,2062.370117,2062.370117,1852300,-0.003,-7.6999510000000555,117.41347348534617,1927.2771692857143,1850.0681093333333,1898.349976,72.51330641077989,60.35163565891526,39.03850297597537,2044.8838971042221,1655.2523215624444
2021-02-05,2070.0,2102.51001,2059.330078,2098.0,2098.0,1535100,0.014,35.62988300000006,128.88367282480078,1965.4500208571428,1867.3400122380951,1924.51001,74.5032534374343,70.07628591069829,45.24605956291995,2082.6525671786217,1652.0274572975686
2021-02-08,2105.909912,2123.547119,2072.0,2092.909912,2092.909912,1241900,-0.006,-5.090087999999923,137.41116724932837,1998.2785818571429,1881.8952461428573,2067.070068,73.68256310627464,76.49067682693044,51.49498301572205,2115.0543762145394,1648.736116071175
2021-02-09,2078.540039,2105.129883,2078.540039,2083.51001,2083.51001,889900,0.002,-9.399902000000111,143.4450509518894,2033.674299,1895.0523913333334,2059.370117,72.10298878623053,79.89465841854349,57.17491809628633,2141.3250861276993,1648.7796965389678
2021-02-10,2094.209961,2108.370117,2063.090088,2095.379883,2095.379883,1135500,0.001,11.869873000000098,149.04654775945988,2061.3928571428573,1910.7028633333334,2095.0,72.89323152873705,82.59799958099188,62.25953439322744,2164.3835334936616,1657.0221931730052
2021-02-11,2099.51001,2102.030029,2077.320068,2095.889893,2095.889893,945700,-0.002,0.5100099999999657,153.49449574586316,2085.447126142857,1927.338094,2089.909912,72.92871523773132,83.81539873013526,66.570707260609,2181.6238201751753,1673.0523678248246
2021-02-12,2090.25,2108.820068,2083.129883,2104.110107,2104.110107,855700,0.007,8.220213999999942,157.47806488717285,2090.309988857143,1943.9909550952382,2080.51001,73.53015451209907,84.46978381017493,70.15052257052218,2196.507587328099,1691.4743228623774
2021-02-16,2104.360107,2152.679932,2104.360107,2121.899902,2121.899902,1133800,0.008,17.78979500000014,161.662245395217,2098.8142438571426,1962.1680907142854,2092.379883,74.83326801315005,85.43898900040358,73.20821585649847,2207.931140951323,1716.405040477248
2021-02-17,2100.0,2133.659912,2098.919922,2128.310059,2128.310059,1070900,0.013,6.410156999999799,165.28871804546287,2103.144252285714,1980.8404772857143,2092.889893,75.30502872477526,85.73602565940996,75.71377781708077,2213.7407114465655,1747.9402431248632
2021-02-18,2110.389893,2132.735107,2103.709961,2117.199951,2117.199951,1121600,0.003,-11.110107999999855,167.4184990721703,2106.614257857143,1996.3804756666668,2101.110107,72.75926809977275,84.10542154143059,77.39210656195073,2219.3793955923625,1773.3815557409712
2021-02-19,2119.27002,2130.530029,2097.409912,2101.139893,2101.139893,1457400,-0.009,-16.060058000000026,168.10153616712446,2109.1328125714285,2006.5823741904765,2118.899902,69.1216174307647,80.58827213228437,78.03133967601747,2228.1429773038126,1785.02177107714
2021-02-22,2067.0,2091.419922,2062.139893,2064.879883,2064.879883,1367500,-0.001,-36.260009999999966,166.84144754445646,2104.775669714286,2014.8504638571433,2125.310059,61.62977331050462,74.02174946549144,77.22942163391227,2231.232976928443,1798.4679507858434
2021-02-23,2025.01001,2082.01001,2002.02002,2070.860107,2070.860107,1667400,0.023,5.980223999999907,165.6165120000963,2101.199986,2022.936657095238,2114.199951,62.35448014136005,68.51054017993602,75.48564534311703,2234.086077447665,1811.7872367428106
2021-02-24,2041.829956,2100.780029,2038.130005,2095.169922,2095.169922,1248300,0.026,24.30981500000007,165.15642065961922,2099.922816714286,2032.2590331904762,2098.139893,65.22942028471303,65.3511387718238,73.45874402885839,2237.710581152931,1826.8074852280215
2021-02-25,2067.449951,2094.879883,2021.290039,2031.359985,2031.359985,1828400,-0.017,-63.80993699999999,162.37473971214072,2086.988542857143,2037.6933186666668,2061.879883,53.648031419770795,57.04083057148705,70.17516133738413,2236.289874608944,1839.0967627243895
2021-02-26,2050.52002,2071.01001,2016.060059,2036.859985,2036.859985,2083500,-0.007,5.5,159.7126909161163,2073.9242465714287,2047.5061732380955,2067.860107,54.39955951349311,50.31861382681882,66.20385183527107,2222.075674043482,1872.9366724327087
2021-03-01,2056.52002,2086.52002,2046.099976,2081.51001,2081.51001,1404500,0.012,44.650024999999914,158.36582966880192,2068.8256835714287,2057.9061744285714,2092.169922,60.060896983764444,48.040313655619684,62.57114419934079,2211.043693812296,1904.7686550448468
2021-03-02,2076.189941,2104.370117,2071.26001,2075.840088,2075.840088,1134600,-0.0,-5.669922000000042,156.67034251678146,2065.2114257142857,2069.339512428571,2028.359985,59.05819871717392,45.25555121202319,59.10802560187728,2183.772169824243,1954.906855032899
2021-03-03,2067.209961,2088.518066,2010.0,2026.709961,2026.709961,1484200,-0.02,-49.1301269999999,153.63123002161754,2059.7585797142856,2075.3090355238096,2033.859985,51.09777911323924,38.6388120871311,55.01418289892805,2162.8563031830763,1987.761767864543
2021-03-04,2023.369995,2089.23999,2020.27002,2049.090088,2049.090088,2118000,0.013,22.380126999999902,151.08811014107357,2056.648577,2081.0985630476193,2078.51001,54.13080571011345,34.79973815068115,50.971293949278675,2138.4773229306256,2023.719803164613
2021-03-05,2073.120117,2118.110107,2046.415039,2108.540039,2108.540039,2195200,0.017,59.449951000000056,150.43705056620428,2058.5585937142855,2082.9304664285714,2072.840088,61.04287620552208,36.137784711574795,48.004592101737906,2141.2786353082347,2024.5822975489082
2021-03-08,2101.129883,2128.810059,2021.609985,2024.170044,2024.170044,1647400,-0.037,-84.36999500000002,147.311622240518,2057.5314592857144,2081.1114153333338,2023.709961,49.61594697592385,30.043915211288322,44.41245672364799,2144.330266080209,2017.8925645864583
2021-03-09,2070.0,2078.040039,2047.829956,2052.699951,2052.699951,1697300,-0.008,28.529907000000094,144.7534604143969,2059.7943115714284,2078.9542701428572,2046.090088,52.83141651256408,27.203025247117466,40.970570428341894,2142.8407063863515,2015.0678338993628
2021-03-10,2071.76001,2075.0,2033.369995,2055.030029,2055.030029,1268600,-0.008,2.3300779999999577,142.24578496132372,2056.011457142857,2077.150466190476,2105.540039,53.094702641647636,24.853125939039273,37.747081530481374,2141.5191933355977,2012.7817390453545
2021-03-11,2074.060059,2125.699951,2072.379883,2114.77002,2114.77002,1239100,0.02,59.73999099999992,141.60310611114355,2061.5728759999997,2078.6390380952384,2021.170044,59.35833193484714,27.49439355876075,35.69654393613725,2145.0392179596784,2012.2388582307988
2021-03-12,2085.0,2090.26001,2047.550049,2061.919922,2061.919922,1725800,-0.011,-52.85009799999989,139.13468802731282,2066.6028704285714,2077.045706619048,2049.699951,52.658855056131415,25.034474120551295,33.564129973020066,2143.364451444288,2010.7269617938075
2021-03-15,2062.300049,2067.060059,2043.51001,2066.48999,2066.48999,1298100,0.002,4.570067999999992,136.76871149538385,2069.0885707142857,2075.645711238095,2052.030029,53.15125580754854,23.186457488101496,31.488595476036355,2141.533554791451,2009.757867684739
2021-03-16,2078.98999,2123.560059,2070.0,2092.52002,2092.52002,1491600,0.007,26.030029999999897,135.09382757305144,2066.7999965714284,2075.0938023333333,2111.77002,55.96092280238595,23.550817704978726,29.901039921824832,2140.1693944373424,2010.0182102293243
2021-03-17,2076.030029,2109.780029,2054.0,2091.080078,2091.080078,1299000,0.007,-1.4399419999999736,133.30113867749193,2076.3585728571425,2073.6261916666667,2058.919922,55.7616959451851,23.453032556321887,28.611438448724243,2135.5837287056324,2011.668654627701
2021-03-18,2061.0,2075.5,2033.550049,2036.219971,2036.219971,1361400,-0.012,-54.86010699999997,130.3864477454999,2074.00429,2069.2409493809523,2063.48999,48.65472738130066,18.73284440217367,26.63571963941413,2127.890322147784,2010.5915766141206
2021-03-19,2042.050049,2053.100098,2017.680054,2043.199951,2043.199951,2314900,0.001,6.979980000000069,127.60583082035228,2072.314278857143,2065.7171398571427,2089.52002,49.53600404190249,15.378019103029601,24.384179532137225,2121.0634143213415,2010.3708653929439
2021-03-22,2041.839966,2057.98999,2026.069946,2038.589966,2038.589966,1954800,-0.002,-4.6099850000000515,124.82267008478212,2061.4314139999997,2062.738571904762,2088.080078,48.93856574377832,12.20659855124427,21.948663335958635,2116.795677633059,2008.6814661764654
2021-03-23,2051.699951,2072.302002,2039.219971,2052.959961,2052.959961,1367000,0.001,14.369995000000017,122.27579668987771,2060.1514195714285,2062.1709565714286,2033.219971,50.92543959936981,10.729085200970985,19.704747708961104,2116.383729026122,2007.958184116735
2021-03-24,2065.370117,2078.209961,2041.555054,2045.060059,2045.060059,1154000,-0.01,-7.899902000000111,119.65859616283556,2057.090000857143,2060.942382857143,2040.199951,49.77868503913926,8.81902888151535,17.527603943471956,2115.4964069174284,2006.3883587968576
2021-03-25,2044.810059,2058.870117,2010.72998,2044.359985,2044.359985,1418900,-0.0,-0.7000739999998586,117.0800966658553,2050.209995857143,2058.522862047619,2035.589966,49.67193851886022,7.166197897536904,15.455322734284946,2111.1749721456295,2005.8707519496088
2021-03-26,2038.859985,2050.98999,2014.02002,2035.550049,2035.550049,1493500,-0.002,-8.809936000000107,114.46568936930501,2042.2771345714284,2058.722388904762,2049.959961,48.26914609749536,5.086791857125945,13.381616558853146,2110.972395045203,2006.4723827643206
2021-03-29,2027.880005,2058.429932,2015.619995,2055.949951,2055.949951,1229800,0.014,20.39990200000011,112.1428728945802,2045.0957031428572,2059.6314349047616,2042.060059,51.67256976907692,5.027001052163996,11.710693457515317,2110.939687181738,2008.3231826277852
2021-03-30,2057.629883,2070.780029,2044.030029,2055.540039,2055.540039,1036600,-0.001,-0.40991200000007666,109.84565493556286,2046.858572857143,2058.3947696190476,2041.359985,51.59910894355978,4.890169110360148,10.346588588084284,2108.730909854933,2008.0586293831618
2021-03-31,2059.120117,2093.326904,2056.745117,2068.629883,2068.629883,1459900,0.005,13.089844000000085,107.80903607686355,2051.1499895714287,2058.05142652381,2032.550049,53.85515250467864,5.771440254412937,9.431558921350016,2107.9845375978052,2008.1183154498144
2021-04-01,2097.949951,2142.939941,2096.889893,2137.75,2137.75,1699000,0.019,69.12011699999994,108.10997943883645,2063.2628522857144,2063.3390474285716,2052.949951,63.5236708765917,11.909978942722773,9.927242925624569,2122.074071782221,2004.604023074922
2021-04-05,2152.939941,2237.310059,2151.620117,2225.550049,2225.550049,2164900,0.034,87.80004899999994,113.57826426291948,2089.047136571429,2071.7419027142855,2052.540039,71.64956872883316,23.587641608005924,12.659322662100841,2163.2576107639143,1980.2261946646565
2021-04-06,2222.5,2237.659912,2214.800049,2224.75,2224.75,1353000,0.001,-0.8000489999999445,117.85101471259897,2114.8171387142856,2077.275710380952,2065.629883,71.49327845298836,32.404180908635226,16.608294311407718,2189.7834128078475,1964.7680079540569
2021-04-07,2226.129883,2255.0,2225.330078,2249.679932,2249.679932,1289900,0.011,24.929932000000008,122.95745183985424,2145.407122,2088.0142764761904,2134.75,73.43762832934657,40.93116005404363,21.472867459934903,2220.5067415598955,1955.5218113924852
2021-04-08,2277.959961,2284.004883,2257.679932,2265.439941,2265.439941,1358300,-0.005,15.760009000000082,128.1076536164726,2175.3342634285714,2098.1447521904765,2222.550049,74.61632405510456,48.402598449403285,26.85881365782858,2250.3609629339526,1945.9285414470003
2021-04-09,2256.699951,2289.040039,2253.714111,2285.879883,2285.879883,1044400,0.013,20.439941999999974,133.62052498965247,2208.2399554285716,2109.1376023809526,2221.75,76.09775507145577,55.335229620133305,32.554096850289525,2280.4249493673997,1937.8502553945057
2021-04-12,2266.25,2275.320068,2238.465088,2254.790039,2254.790039,1565900,-0.005,-31.089844000000085,135.99611797442267,2234.8342634285714,2115.8052223333334,2246.679932,69.45771113292378,57.65607583514884,37.574492647261394,2298.532387298312,1933.0780573683548
2021-04-13,2261.469971,2277.209961,2256.090088,2267.27002,2267.27002,1165500,0.003,12.479980999999952,138.47596720042404,2253.3371234285714,2125.5837984285713,2262.439941,70.56790875810475,59.8129073844043,42.022175594689976,2317.925167801584,1933.2424290555584
2021-04-14,2275.159912,2277.98999,2249.189941,2254.840088,2254.840088,1011000,-0.009,-12.429932000000008,139.64931919442606,2257.521414714286,2134.552850714286,2282.879883,67.91980700513489,59.829542571035745,45.58364898995913,2332.7960348007155,1936.3096666278561
2021-04-15,2276.97998,2306.596924,2266.0,2296.659912,2296.659912,1373600,0.009,41.81982400000015,142.71335725495393,2267.7942592857144,2144.273797952381,2251.790039,71.75951115154791,62.49681202413967,48.96628159679524,2353.5722965256605,1934.9752993791012
2021-04-16,2303.0,2306.439941,2284.449951,2297.76001,2297.76001,1129800,-0.002,1.100097999999889,145.10653540515335,2274.6628418571427,2154.1156994761905,2264.27002,71.85494375440858,63.962095772023076,51.96544443184081,2372.1632307320206,1936.0681682203603
2021-04-19,2291.97998,2318.449951,2287.844971,2302.399902,2302.399902,1234400,0.005,4.639892000000145,147.12556180623253,2279.9428362857143,2166.7909342857142,2251.840088,72.2804171693489,64.75133116683719,54.52262177884008,2386.9901796213862,1946.591688950042
2021-04-20,2307.889893,2309.600098,2271.709961,2293.629883,2293.629883,1088700,-0.006,-8.770019000000048,148.10909572600377,2281.049979142857,2178.7161691428573,2293.659912,70.12264328530912,63.93216842298125,56.40453110766832,2397.9263378116757,1959.5060004740392
2021-04-21,2285.25,2295.320068,2258.570068,2293.290039,2293.290039,1196500,0.004,-0.33984400000008463,148.6451876975991,2286.549979142857,2190.8447440476193,2294.76001,70.03539304973393,62.534692467846526,57.630563379703965,2405.632155304537,1976.0573327907016
2021-04-22,2293.22998,2303.761963,2256.449951,2267.919922,2267.919922,1054800,-0.011,-25.370116999999937,147.73630334472176,2286.6428222857144,2201.0809326666667,2299.399902,63.66672801567921,58.70333083384776,57.84511687053273,2408.6363031711217,1993.5255621622118
2021-04-23,2283.469971,2325.820068,2278.209961,2315.300049,2315.300049,1433500,0.014,47.3801269999999,148.72841685821444,2295.2799595714287,2213.949503619048,2290.629883,69.28431139189668,58.81217921936059,58.038529340298304,2414.260287231405,2013.6387200066904
2021-04-26,2319.929932,2341.26001,2313.840088,2326.73999,2326.73999,1041700,0.003,11.43994100000009,149.85834997801152,2299.5771135714285,2227.39617052381,2290.290039,70.47144463046727,59.1398229149122,58.25878805522108,2417.546673695271,2037.2456673523488
2021-04-27,2336.0,2337.449951,2304.27002,2307.120117,2307.120117,1598600,-0.012,-19.619873000000098,149.6264706191886,2300.914271714286,2240.32807852381,2264.919922,65.77613082944043,57.15744764601459,58.03851997337979,2411.6903400897004,2068.9658169579193
2021-04-28,2407.14502,2452.37793,2374.850098,2379.909912,2379.909912,2986400,-0.011,72.78979500000014,152.892118696821,2311.987130285714,2255.7547433333334,2312.300049,72.97122914323054,60.7595310376646,58.58272218623675,2415.326229534486,2096.1832571321806
2021-04-29,2410.330078,2436.52002,2402.280029,2429.889893,2429.889893,1977700,0.008,49.97998099999995,158.59511097950127,2331.452846,2273.580926857143,2323.73999,76.60777763414343,66.87626686830026,60.24143112264945,2422.4964662483444,2124.6653874659414
2021-04-30,2404.48999,2427.139893,2402.159912,2410.120117,2410.120117,1957100,0.002,-19.769776000000093,161.8313046402664,2348.1428571428573,2289.8423665714286,2304.120117,72.4551526950669,69.32938241801958,62.05902138172348,2417.8768045749543,2161.8079285679028
