Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2000-07-21,38.71875,38.84375,37.53125,37.71875,31.925636,30925000,-0.026,-1.34375,2.47424494348333,37.82142857142857,38.77232142857143,34.09375,47.096080370277775,-0.4889409101998723,-0.40890869234557065,42.49036983177591,35.05427302536695
2000-07-24,38.5625,39.3125,37.46875,37.5,31.740471,38060200,-0.028,-0.21875,2.4278371659567406,37.767857142857146,38.617559523809526,33.875,46.38299631619064,-0.49596666007577284,-0.4263202858916111,42.25964773630781,34.97547131131124
2000-07-25,37.9375,38.25,37.15625,38.0,32.1637,27118200,0.002,0.5,2.3745090599430565,37.75892857142857,38.53422619047619,36.0625,48.30951486658291,-0.4559330833679951,-0.4322428453868879,42.14745626170318,34.9209961192492
2000-07-26,37.40625,39.0,37.03125,38.375,32.481091,31826400,0.026,0.375,2.3199903666075326,37.80357142857143,38.392857142857146,34.71875,49.76733133744133,-0.38945739696312387,-0.42368575570213507,41.76893170724189,35.0167825784724
2000-07-27,37.96875,39.0,37.5,37.53125,31.76693,32539000,-0.012,-0.84375,2.275662327732432,37.86607142857143,38.22172619047619,34.5,46.58390134688661,-0.4002447378486238,-0.4189975521314328,41.37298491479874,35.07046746615364
2000-07-28,37.5625,38.21875,35.53125,36.1875,30.629562,33203400,-0.037,-1.34375,2.2739201871052566,37.767857142857146,37.970238095238095,35.0,41.978502319260116,-0.5113288968005207,-0.43746382106525045,40.86571383540666,35.07476235506953
2000-07-31,35.875,37.75,35.6875,37.59375,31.819836,34406400,0.048,1.40625,2.2272562834444787,37.558035714285715,37.83482142857143,35.375,47.79512881930936,-0.480354048152563,-0.446041866482713,40.5027108431783,35.16693201396456
2000-08-01,37.59375,37.9375,36.4375,36.5625,30.946976,30190800,-0.027,-1.03125,2.207086214205841,37.392857142857146,37.57440476190476,34.53125,44.28872799750531,-0.5328768413981564,-0.4634088614658017,39.48085722968482,35.667952294124696
2000-08-02,36.5,37.625,36.1875,36.5625,30.946976,30315000,0.002,0.0,2.184889502220608,37.25892857142857,37.40625,33.1875,44.28872799750531,-0.5679545074293415,-0.48431799065850967,38.97187188123439,35.84062811876561
2000-08-03,36.40625,38.75,35.8125,38.71875,32.772049,44941200,0.064,2.15625,2.1378815398361795,37.361607142857146,37.52827380952381,34.59375,52.70299158287787,-0.41695604625800087,-0.47084560177840795,39.084122749048134,35.972424869999486
2000-08-04,39.15625,41.15625,39.0625,40.78125,34.517769,73211600,0.042,2.0625,2.159336998899199,37.705357142857146,37.669642857142854,33.5625,59.07074713717766,-0.12937085820343697,-0.40255065306341375,39.77604784296245,35.56323787132326
2000-08-07,40.4375,41.1875,40.375,40.9375,34.650036,40751400,0.012,0.15625,2.1816484057186707,38.191964285714285,37.8125,33.5625,59.51543263465417,0.10988387156243107,-0.30006374813824477,40.35664155463094,35.26835844536906
2000-08-08,40.5,41.625,40.40625,41.5,35.126129,34931800,0.025,0.5625,2.2281119869544157,38.950892857142854,38.023809523809526,35.71875,61.151787072619555,0.3409537154352549,-0.17186025542354486,41.00578039851957,35.04183864909948
2000-08-09,41.75,42.140625,40.59375,40.6875,34.438419,30846000,-0.025,-0.8125,2.2225257682792803,39.392857142857146,38.239583333333336,37.78125,57.534352913460204,0.4532910151597278,-0.046830001306890315,41.30847547192884,35.170691194737834
2000-08-10,40.71875,41.1875,40.0,40.03125,33.882973,24436000,-0.017,-0.65625,2.190604427195035,39.888392857142854,38.367559523809526,37.9375,54.71883093198417,0.483788432150007,0.059293685384489155,41.502973718556206,35.232145329062845
2000-08-11,39.96875,40.96875,39.625,40.5625,34.33263,22106800,0.015,0.53125,2.1751536055155176,40.45982142857143,38.495535714285715,38.5,56.57159401439076,0.5445480787133334,0.156344564050258,41.76311352240946,35.22795790616197
2000-08-14,40.09375,41.28125,39.9375,41.1875,34.86161,21862200,0.027,0.625,2.1837039647758583,40.8125,38.64434523809524,37.6875,58.711979873268994,0.6358036641551053,0.2522363840712275,42.10785345042919,35.18083702576129
2000-08-15,40.96875,41.78125,40.5625,40.625,34.385521,31208800,-0.008,-0.5625,2.1637917369476987,40.79017857142857,38.76636904761905,37.03125,56.035237383819485,0.6551827847815019,0.3328256642132824,42.32308689072611,35.20965120451199
2000-08-16,40.6875,41.125,40.53125,40.59375,34.359066,22698200,-0.002,-0.03125,2.1408602779881045,40.74107142857143,38.933035714285715,37.5625,55.88280744988992,0.6604065085226267,0.39834183307515125,42.488581872352405,35.377489556219025
2000-08-17,40.4375,42.03125,40.40625,41.96875,35.522896,30085000,0.038,1.375,2.17944878768775,40.808035714285715,39.17559523809524,38.1875,60.92012748273315,0.7666597791628433,0.4720054222926897,42.83494094626558,35.5162495299249
2000-08-18,41.75,42.375,40.5625,40.65625,34.411957,31121200,-0.026,-1.3125,2.1514609985025324,40.80357142857143,39.251488095238095,37.625,54.520788696655174,0.7364689253434946,0.5248981229028508,42.96666369834284,35.53631249213335
2000-08-21,41.0625,41.6875,40.382813,41.59375,35.205482,20295600,0.013,0.9375,2.1586831067082097,41.026785714285715,39.436011904761905,37.59375,57.92093082453274,0.7792086390138806,0.5757602261250567,43.21581411677045,35.65620969275336
2000-08-22,41.4375,42.09375,41.09375,41.78125,35.364189,23251600,0.008,0.1875,2.169516621012833,41.200892857142854,39.63988095238095,38.96875,58.58777957630578,0.8187715640945115,0.6243624937189477,43.44287211927526,35.83688978548664
2000-08-23,41.46875,41.5625,40.5,41.4375,35.073242,25104800,-0.001,-0.34375,2.159495876478135,41.236607142857146,39.80357142857143,37.65625,56.81026110767713,0.8130157753218512,0.6620931500395284,43.60602452539871,36.00111833174415
2000-08-24,41.4375,42.53125,41.34375,42.34375,35.840302,40413200,0.022,0.90625,2.189526234922913,41.482142857142854,39.992559523809526,38.59375,60.235512622665574,0.871534564456411,0.7039814329229049,43.89012009711932,36.09499895049973
2000-08-25,42.34375,43.40625,42.25,42.3125,35.813839,26866600,-0.001,-0.03125,2.209277738072672,41.72767857142857,40.220238095238095,38.78125,60.05863453745581,0.9049577233002282,0.7441766909983696,44.07226050390925,36.36821568656694
2000-08-28,42.5,43.96875,42.46875,43.375,36.713158,25833600,0.021,1.0625,2.2853921596159372,41.92857142857143,40.5625,38.4375,63.93617876014113,1.0055888850918109,0.7964591298170579,44.1796790631651,36.9453209368349
2000-08-29,43.40625,44.632813,43.28125,43.875,37.13636,37678600,0.011,0.5,2.3794251223724348,42.388392857142854,40.861607142857146,39.34375,65.6272944483414,1.1128573009103846,0.8597387640357234,44.48653017159661,37.23668411411768
2000-08-30,43.84375,44.40625,43.5625,44.125,37.347965,27073400,0.006,0.25,2.4709850249402865,42.75,41.22172619047619,39.3125,66.47382050457776,1.2041603924957585,0.9286230897277304,44.54270030173016,37.90075207922222
2000-08-31,44.21875,45.5,44.21875,45.46875,38.485336,39840000,0.028,1.34375,2.6458460899764593,43.276785714285715,41.645833333333336,40.375,70.65689696677262,1.369165260347593,1.016731523851703,44.73439168770085,38.55727497896582
2000-09-01,46.101563,46.46875,45.4375,46.3125,39.199486,30417800,0.005,0.84375,2.854755691206263,43.973214285714285,42.007440476190474,40.875,72.93997096270255,1.5501472478628742,1.1234146686539372,45.41801140312032,38.59686954926063
2000-09-05,46.1875,46.40625,45.28125,45.53125,38.538231,25535800,-0.014,-0.78125,2.9601242990663055,44.42857142857143,42.23363095238095,41.125,67.68840126867708,1.6119548193023405,1.221122698783618,45.92142855941909,38.54583334534281
2000-09-06,45.6875,45.875,44.53125,44.625,37.771183,38473000,-0.023,-0.90625,2.989087670371713,44.75892857142857,42.40922619047619,42.46875,62.102711838292535,1.56971625197653,1.2908414094222005,46.1878618963387,38.63059048461368
2000-09-07,45.0625,45.875,44.75,45.59375,38.591145,28559000,0.012,0.96875,3.0634319612435625,45.075892857142854,42.604166666666664,43.3125,65.39051662938436,1.5960140553312314,1.351875938604007,46.60183851517216,38.60649481816117
2000-09-08,45.40625,45.4375,43.25,43.28125,36.633812,34569400,-0.047,-2.3125,3.0190306935801967,44.99107142857143,42.72767857142857,42.53125,53.4662355064088,1.41395661858256,1.3642920745997176,46.63591021164278,38.81944693121436
2000-09-11,43.03125,43.375,41.1875,41.71875,35.311275,41459600,-0.031,-1.5625,2.949994267966407,44.64732142857143,42.808035714285715,41.625,47.20285657284555,1.1305616853056009,1.3175459967408942,46.549238192385886,39.066833236185545
2000-09-12,41.5,42.65625,39.53125,39.6875,33.592018,49606000,-0.044,-2.03125,2.907349141332859,43.82142857142857,42.76636904761905,42.59375,40.55210772599613,0.7336076870366881,1.200758334800053,46.63009352220005,38.90264457303805
2000-09-13,38.875,41.375,38.46875,40.90625,34.623592,68132400,0.052,1.21875,2.842526443911563,43.049107142857146,42.75297619047619,40.28125,45.51269953257964,0.5114658628996551,1.0628998404199734,46.64155646451183,38.86439591644055
2000-09-14,43.1875,43.3125,41.125,42.46875,35.946106,64170600,-0.017,1.5625,2.786381376053937,42.611607142857146,42.84077380952381,38.71875,51.14163233682949,0.45623832703275014,0.9415675377425289,46.60895394688708,39.072593672160544
2000-09-15,40.5625,41.4375,39.0,39.15625,33.142357,122939600,-0.035,-3.3125,2.7646385494993813,41.830357142857146,42.77232142857143,36.6875,41.38146654728481,0.14352457868081814,0.7819589459301868,46.757898103103166,38.786744754039695
2000-09-18,39.40625,40.0,37.375,38.234375,32.362068,72997800,-0.03,-0.921875,2.7791970066431357,40.779017857142854,42.59449404761905,37.90625,39.14257607833439,-0.1766545640870021,0.590236243926749,47.0376295117903,38.1513585834478
2000-09-19,38.71875,39.875,38.0625,39.65625,33.565571,53198600,0.024,1.421875,2.734654418703433,40.261160714285715,42.546875,39.46875,44.160695940755105,-0.31206808546820497,0.4097753780477582,47.09739437282988,37.99635562717012
2000-09-20,39.5,40.3125,38.75,39.96875,33.830059,37352200,0.012,0.3125,2.682909304042048,40.011160714285715,42.46949404761905,36.15625,45.22961916555566,-0.3896761938384614,0.2498850636705143,47.14172413644989,37.797263958788214
2000-09-21,39.71875,40.0,37.75,39.46875,33.406857,27160000,-0.006,-0.5,2.642985116930635,39.979910714285715,42.359375,35.234375,43.78537617780585,-0.4859255528882187,0.10272294035876771,47.205503448307994,37.513246551692006
2000-09-22,37.96875,40.375,37.75,40.367188,34.167313,58729400,0.063,0.8984379999999987,2.585669714094134,39.90290185714286,42.30840776190476,36.65625,47.05675391266303,-0.48412671393417384,-0.0146469904998206,47.217363035041885,37.399452488767636
2000-09-25,40.5625,41.28125,39.375,39.375,33.327511,34748600,-0.029,-0.9921879999999987,2.548567135128617,39.46093757142857,42.16703871428571,36.96875,44.01074843502868,-0.5563491539110998,-0.12298742318207645,47.23996985972805,37.09410756884337
2000-09-26,39.65625,40.5,39.3125,39.71875,33.618462,39993400,0.002,0.34375,2.5023865384513746,39.54129471428571,42.043526809523804,36.46875,45.33107888141862,-0.5791718729367616,-0.2142243131330135,47.22668707468782,36.86036654435979
2000-09-27,40.09375,40.46875,39.0,39.9375,33.8036,48205600,-0.004,0.21875,2.452341458045616,39.78459828571429,41.87983633333333,37.367188,46.200531656757576,-0.5730025288920757,-0.2859799562848259,47.1033522704287,36.65632039623796
2000-09-28,39.75,41.09375,39.1875,40.742188,34.484715,42188600,0.025,0.8046879999999987,2.395985703416021,39.939732285714285,41.73065480952381,36.375,49.38922412967993,-0.49744741855629115,-0.328273448739119,46.893440912608604,36.56786870643902
2000-09-29,40.679688,40.84375,39.125,39.375,33.327511,34843000,-0.032,-1.3671879999999987,2.360146427848603,39.854910857142855,41.50446433333333,36.71875,44.5571112027853,-0.5416463330390116,-0.37094802559909756,46.64282239130475,36.366106275361915
2000-10-02,39.875,41.0625,38.859375,39.375,33.327511,46136800,-0.013,0.0,2.323691319246458,39.841518,41.21428576190476,36.9375,44.5571112027853,-0.5701025044082257,-0.41077892136092325,46.09413001126264,36.33444151254688
2000-10-03,39.90625,40.804688,34.375,34.75,29.41284,96827800,-0.129,-4.625,2.591149787868035,39.03906257142857,40.66369052380952,37.742188,32.19801247024316,-0.9548461998751776,-0.5195923770637741,45.73307597065664,35.5943050769624
2000-10-04,33.0,35.375,30.25,34.0625,28.830938,204852000,0.032,-0.6875,2.862991276172848,38.280134,40.11755957142857,36.375,30.82909821641988,-1.3002454347866035,-0.67572298860834,45.44883494906175,34.786284193795396
2000-10-05,34.15625,34.8125,33.25,34.15625,28.910286,54316000,0.0,0.09375,3.0664405299218145,37.48549114285714,39.61904766666667,36.375,31.25828938194192,-1.5485611266996955,-0.8502906162266112,45.134732245159135,34.1033630881742
2000-10-06,34.625,35.8125,33.4375,33.8125,28.61932,53378400,-0.023,-0.34375,3.2547368191895307,36.61049114285714,39.05803576190476,31.75,30.51074620918952,-1.7528846901449953,-1.030809431010288,44.41571041006053,33.700361113749
2000-10-09,33.8125,34.375,32.5625,33.375,28.249023,40304000,-0.013,-0.4375,3.4377500386348685,35.558035714285715,38.58630957142857,31.0625,29.542386564248716,-1.9278916450933679,-1.210225873826904,44.12366828426791,33.04895085858924
2000-10-10,33.03125,33.625,32.25,32.3125,27.349722,50948400,-0.022,-1.0625,3.666643398561831,34.549107142857146,38.13839290476191,31.15625,27.2780896717219,-2.127792915835329,-1.393739282228589,44.1158002846793,32.16098552484451
2000-10-11,31.5,32.992188,31.0,31.125,26.344599,71687200,-0.012,-1.1875,3.9458505064457756,33.370535714285715,37.73065480952381,30.8125,24.974165689087968,-2.3548917129598266,-1.5859697683748366,44.39314210378601,31.068167515261614
2000-10-12,31.90625,32.4375,30.875,31.5,26.662006,50889400,-0.013,0.375,4.136669995331544,32.90625,37.28273814285714,30.375,27.068995384293743,-2.4760672182515577,-1.7639892583501808,44.30366576143945,30.261810524274832
2000-10-13,31.0,35.75,31.0,35.625,30.153454,38514000,0.149,4.125,4.080493612352499,33.129464285714285,36.95684528571429,29.3125,45.19604606979199,-2.213728172901753,-1.8539370412604954,43.59145410091424,30.322236470514333
2000-10-16,36.5625,37.0,33.375,34.5625,29.254143,36480500,-0.055,-1.0625,4.0586075928509215,33.1875,36.73809528571429,28.125,42.28097205781889,-2.0677220470818014,-1.8966940424247567,43.37105535028794,30.105135221140635
2000-10-17,35.75,35.875,32.875,33.6875,28.513536,29353900,-0.058,-0.875,4.0685018317272394,33.169642857142854,36.521577428571426,28.5,39.99326804173707,-1.999566569050991,-1.9172685477500038,43.24561780729146,29.797537049851393
2000-10-18,31.5625,35.375,30.5,33.5625,28.40773,52547900,0.063,-0.125,4.0745898962587495,33.19642857142857,36.23139885714286,32.625,39.6631051754714,-1.933352829066159,-1.920485404013235,42.91309454763728,29.549703166648435
2000-10-19,36.0,36.5,34.625,36.375,30.78826,39321000,0.01,2.8125,3.9895167534190694,33.776785714285715,36.06026790476191,31.5625,49.72076987156631,-1.635084482023153,-1.8634052196152187,42.52034704305354,29.600188766470275
2000-10-20,36.125,36.5,34.9375,35.25,29.836044,34073400,-0.024,-1.125,3.928122202158914,34.36607142857143,35.85937504761905,30.6875,46.38972366340667,-1.472508603490624,-1.7852258963902998,42.133996621990065,29.584753473248032
2000-10-23,35.1875,35.25,33.375,34.0625,28.830938,28316300,-0.032,-1.1875,3.903910860703567,34.732142857142854,35.559151809523804,30.5625,43.10684501079617,-1.4230829595863241,-1.7127973090295048,41.52354529058075,29.59475832846686
2000-10-24,35.0,36.5625,34.5,35.8125,30.312164,36713000,0.023,1.75,3.827052897732952,34.75892857142857,35.38950895238095,33.375,48.851394269970285,-1.2285405552785633,-1.6159459582793165,41.09510415706659,29.683913747695314
2000-10-25,36.5,36.625,34.0,34.375,29.095446,33361600,-0.058,-1.4375,3.787326002445733,34.732142857142854,35.135044666666666,32.25,44.845755578407285,-1.1767931951482211,-1.5281154056530977,40.49594365914813,29.774145674185196
2000-10-26,34.75,35.875,30.9375,34.0625,28.830938,49986600,-0.02,-0.3125,3.7553887763525595,34.785714285714285,34.85528276190476,31.0625,44.001089426858925,-1.1477684178934098,-1.4520460081011601,39.75710617122503,29.95345935258449
2000-10-27,34.5,35.1875,33.0,34.1875,28.936747,34962500,-0.009,0.125,3.7154968384298064,34.875,34.54315476190476,32.8125,44.45178009543914,-1.1019767158516771,-1.3820321496512635,38.639097695089276,30.447211828720242
2000-10-30,33.75,34.125,31.375,31.625,26.767811,35420300,-0.063,-2.5625,3.7928332098622466,34.19642857142857,34.174107142857146,31.375,37.74522428762619,-1.2579578414218204,-1.357217288005375,37.81258271159264,30.535631574121652
2000-10-31,32.625,34.75,32.5,33.0,27.931627,41881000,0.011,1.375,3.782638525345316,33.875,33.870535714285715,31.0625,42.73755958584925,-1.2561429644021658,-1.3370024232847333,36.64853843335245,31.09253299521898
2000-11-01,32.8125,33.1875,30.375,31.375,26.556202,62692100,-0.044,-1.625,3.8467195165324184,33.49107142857143,33.70982142857143,31.1875,38.779613285123034,-1.3700356622995642,-1.3436090710876996,36.65934091122801,30.760301945914854
2000-11-02,32.4375,32.5,27.25,29.5625,25.022076,149767500,-0.089,-1.8125,4.010871332532004,32.598214285714285,33.495535714285715,28.625,34.897535208371266,-1.5882417855832855,-1.3925356139868168,36.94835870528049,30.04271272329094
2000-11-03,31.5,31.75,29.5,30.3125,25.656887,65017500,-0.038,0.75,4.092207056644503,32.017857142857146,33.3125,30.0,37.6777101532014,-1.6812723176650266,-1.450282954722459,37.01659401878506,29.608405981214943
2000-11-06,30.6875,31.0,27.5,27.9375,23.646656,75551500,-0.09,-2.375,4.316148615281471,31.142857142857142,33.032738095238095,28.375,32.88809666696544,-1.9244583776417166,-1.5451180393063106,37.4053479865849,28.660128203891286
