Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2000-02-15,64.875,65.0625,62.65625,64.0,46.874863,61367200,-0.013,-1.25,5.2619368312758,64.65625,58.955357142857146,64.96875,61.084950547518446,2.982473046071455,2.25900708608431,68.2872491047953,49.623465180919
2000-02-16,63.9375,64.75,63.375,63.585938,46.571609,46274000,-0.005,-0.41406200000000126,5.236107486247545,64.79799114285714,59.316592285714286,62.46875,59.96128345362163,2.8675058792340877,2.3807068447142656,68.75469457147062,49.87848999995795
2000-02-17,64.46875,65.3125,63.8125,65.25,47.790401,39656600,0.012,1.6640620000000013,5.295032246523525,65.13281257142857,59.749627999999994,62.25,62.913877098559176,2.8774994450539992,2.480065364782212,69.410565004207,50.088690995792994
2000-02-18,65.34375,65.40625,62.78125,62.90625,46.073792,41600000,-0.037,-2.34375,5.208178687388845,64.91852685714285,60.069568476190476,61.0,56.58467682685022,2.6655713334308118,2.5171665585119323,69.67992149243682,50.45921545994413
2000-02-22,63.28125,63.53125,60.625,61.96875,45.387138,61144400,-0.021,-0.9375,5.089058026068781,64.061384,60.27641371428571,60.585938,54.234385038515285,2.3943675840573064,2.492606763621007,69.85270649288219,50.700120935689235
2000-02-23,63.5,69.5,63.15625,69.3125,50.765854,105707800,0.092,7.34375,5.431997546773863,64.61049114285714,60.98028276190476,62.25,66.10938636250953,2.7404259845873824,2.542170607814282,70.94789834243157,51.01266718137795
2000-02-24,68.625,68.875,66.25,68.625,50.262314,74976000,0.0,-0.6875,5.628458174871089,65.092634,61.578497047619045,59.90625,64.42406778069872,2.925481130477479,2.6188327123469213,71.81088532405442,51.346108771183665
2000-02-25,68.3125,68.625,65.53125,66.375,48.614368,46451200,-0.028,-2.25,5.6268272162672135,65.43191971428571,62.187127999999994,58.96875,59.11283685894965,2.8576413601010273,2.6665944418977423,71.93371755734034,52.44053844265964
2000-02-28,65.382813,66.59375,63.8125,65.28125,47.813278,52048400,-0.002,-1.09375,5.558831609922276,65.67410714285714,62.757068476190476,66.3125,56.667161912843895,2.684674117098382,2.6702103769378702,71.68985229462442,53.82428465775654
2000-02-29,66.179688,66.96875,64.632813,66.09375,48.408386,41688600,-0.001,0.8125,5.519780219843213,65.79464285714286,63.431175619047615,65.625,58.0554588561451,2.583378708853026,2.6528440433209015,70.9611249691251,55.901226268970134
2000-03-01,66.34375,67.6875,65.0,65.84375,48.225277,39469400,-0.008,-0.25,5.460476443283632,66.21428571428571,63.959449428571425,63.375,57.44560834983744,2.454632976366163,2.613201829929954,70.4107726031479,57.50812625399495
2000-03-02,65.5625,66.75,64.96875,66.375,48.614368,31939200,0.012,0.53125,5.41715217468197,66.84375,64.31510419047619,62.28125,58.4445765341575,2.3681697047440906,2.5641954048927813,70.41004663662571,58.220161744326674
2000-03-03,67.25,69.46875,66.9375,68.71875,50.330971,38053800,0.022,2.34375,5.489257609118276,66.75892857142857,64.87611609523809,63.09375,62.614322102690785,2.460405948290962,2.5434375135724174,70.24445379755906,59.50777839291712
2000-03-06,68.59375,69.0,67.21875,68.0625,49.850342,33787600,-0.008,-0.65625,5.497998325233464,66.67857142857143,65.312128,62.84375,60.77544499764815,2.452281569892733,2.5252063248364807,70.09996165670279,60.52429434329721
2000-03-07,68.875,68.90625,65.375,66.03125,48.362598,42309600,-0.041,-2.03125,5.407286006577969,66.62946428571429,65.57254466666666,63.375,55.35636761477763,2.2559330504081743,2.4713516699508196,69.84222316247748,61.302866170855836
2000-03-08,66.625,67.5,65.0,66.1875,48.477032,48042400,-0.007,0.15625,5.319832491471295,66.75892857142857,65.74367561904762,65.71875,55.68370976755694,2.0888544889839977,2.3948522337574554,69.79437241894912,61.69297881914613
2000-03-09,66.9375,69.992188,66.0625,69.65625,51.017605,67248600,0.041,3.46875,5.3923025388442705,67.26785714285714,66.06510419047619,65.0625,62.29361154706468,2.2108572743185135,2.358053241869667,70.23951035445629,61.89069802649609
2000-03-10,69.5625,70.9375,68.03125,68.1875,49.941895,48013600,-0.02,-1.46875,5.363631901942803,67.60267857142857,66.24516371428571,63.03125,58.32664817584091,2.1640833052863684,2.3192592545530073,70.44516968528133,62.04515774329009
2000-03-13,67.5,70.015625,67.0,68.09375,49.873211,47557200,0.009,-0.09375,5.32156007015848,67.84821428571429,66.25111609523809,63.1875,58.07243806515353,2.0952964827650504,2.274466700195416,70.46172242463541,62.040509765840774
2000-03-14,68.46875,69.0625,65.84375,65.875,48.248161,58617400,-0.038,-2.21875,5.205597816038889,67.44196428571429,66.27046133333333,66.65625,52.266516876344205,1.840531348507426,2.1876796298578185,70.46968830774057,62.0712343589261
2000-03-15,66.75,67.5,63.3125,64.3125,47.103764,62863600,-0.037,-1.5625,5.0736130033282985,66.90625,66.22581847619047,65.1875,48.5828495664093,1.495310444476445,2.0492057927815437,70.49004066750216,61.96159628487878
2000-03-16,64.875,66.6875,62.15625,65.835938,48.219555,75486200,0.015,1.5234379999999987,4.962887632867292,66.87834828571428,66.31324409523809,65.09375,52.12566886732858,1.3293254690165384,1.9052297280285426,70.45945164829078,62.1670365421854
2000-03-17,65.5,67.96875,65.5,67.5,49.438332,53047600,0.031,1.6640620000000013,4.898049663250699,67.06584828571428,66.499628,62.875,55.71510338917687,1.3168769387386448,1.787559170170563,70.47947368158816,62.519782318411835
2000-03-20,67.5,68.375,66.28125,67.0625,49.117908,39242200,-0.006,-0.4375,4.816485189046646,66.69531257142857,66.58593752380953,61.3125,54.55694855284861,1.2572163872247586,1.6814906135814023,70.53041916236168,62.641455885257386
2000-03-21,67.25,70.6875,66.46875,70.429688,51.584099,57357400,0.047,3.3671879999999987,4.882848084776363,67.01562514285715,66.94419647619048,62.835938,61.2357569331763,1.464754127352336,1.638143316335589,70.85146292265985,63.03693002972111
2000-03-22,70.8125,73.375,69.4375,72.1875,52.871574,59111600,0.019,1.7578120000000013,5.040487342608713,67.60044657142858,67.43080361904762,64.5,64.19427177059714,1.7508868852602433,1.66069203012052,71.28043484509546,63.5811723929998
2000-03-23,73.125,78.9375,72.0,77.8125,56.991417,76967200,0.064,5.625,5.657119621182584,69.30580371428572,67.83556552380954,64.0625,71.65054675422522,2.4038297937606217,1.8093195828485404,73.74989837153677,61.9212326760823
2000-03-24,80.125,81.3125,78.25,79.375,58.135811,64910400,-0.009,1.5625,6.2799983470847645,71.45758942857142,68.3474702857143,67.429688,73.31300685826942,3.012644553483028,2.0499845769754383,76.11830074604666,60.57663982538194
2000-03-27,81.4375,82.0,79.0625,80.0625,58.63937,47360000,-0.017,0.6875,6.819841434320131,73.48995542857142,68.999256,69.1875,74.03451355678936,3.510147347527834,2.3420171310859175,78.23352906755039,59.76498293244962
2000-03-28,79.5625,80.5,77.5,77.875,57.037197,42658000,-0.021,-2.1875,7.0627196549859725,74.97209828571428,69.59895838095238,74.8125,67.75743289227657,3.6854256351979586,2.6106988319083255,79.43523569005477,59.76268107185
2000-03-29,77.9375,78.734375,75.0,76.0625,55.709698,54776100,-0.024,-1.8125,7.136514909962337,76.25781257142856,70.07366076190476,76.375,62.9917841536817,3.636165881831843,2.8157922418930292,80.15850534786597,59.988816175943555
2000-03-30,74.875,76.75,70.75,73.625,53.9244,67081600,-0.017,-2.4375,7.071655040335965,76.71428571428571,70.44419647619048,77.0625,57.16843681471439,3.361689825697894,2.924971758654002,80.44776669805155,60.44062625432942
2000-03-31,74.359375,77.8125,72.25,77.3125,56.625221,53212600,0.04,3.6875,7.1771115851002545,77.44642857142857,70.96502980952381,74.875,62.774987197420465,3.402494171169053,3.020476241157012,81.21467082439382,60.715388794653805
2000-04-03,76.875,77.0,72.0,72.9375,53.420879,61832400,-0.051,-4.375,7.064639498938299,76.75,71.16592266666667,73.0625,53.78030582003832,3.0466856763539454,3.025718128196399,81.39600627919984,60.9358390541335
2000-04-04,74.0,74.5,64.0,73.125,53.558212,10846100,-0.012,0.1875,6.955612025948552,75.85714285714286,71.4069940952381,70.625,54.08395458967654,2.7481555373807964,2.970205610033279,81.56828713539747,61.24570105507874
2000-04-05,70.25,74.875,70.125,72.125,52.825779,64975400,0.027,-1.0,6.820121960796423,74.72321428571429,71.69717266666667,74.3125,52.11737990712886,2.4031743112635837,2.8567993502793403,81.55727422265582,61.83707111067752
2000-04-06,73.875,74.25,70.75,71.8125,52.596897,43823900,-0.028,-0.3125,6.679718489534313,73.85714285714286,71.96502980952381,69.9375,51.48732694938831,2.0805744980804377,2.70155437983956,81.49664168311085,62.433417935936774
2000-04-07,73.0,75.0,71.625,74.9375,54.885727,44893800,0.027,3.125,6.630772878819443,73.69642857142857,72.21651790476191,70.125,57.07566579346152,2.0534028552950048,2.5719240749306493,81.77094167456568,62.66209413495815
2000-04-10,75.4375,76.0,72.5,72.5625,53.14621,42264200,-0.038,-2.375,6.503372744944127,73.54464285714286,72.42485123809524,69.125,52.15812705340309,1.819255239377128,2.4213903078199452,81.79939472420651,63.05030775198398
2000-04-11,72.125,73.6875,68.5,70.0,51.269398,58865900,-0.029,-2.5625,6.347778633094071,72.5,72.51562504761905,68.8125,47.41169538883196,1.4106580446907202,2.2192438551941,81.74989552105454,63.28135457418356
2000-04-12,69.75,70.6875,64.75,65.0,47.607292,94231500,-0.068,-5.0,6.278586474538435,71.36607142857143,72.47395838095238,71.9375,39.80091611399592,0.6755957634442211,1.9105142368441244,81.84101785960216,63.10689890230261
2000-04-13,66.109375,66.5,61.125,61.125,44.769173,104047300,-0.075,-3.875,6.387012522187058,69.65178571428571,72.32217266666667,69.5625,35.09852361520075,-0.21712363939499824,1.4849866615962999,82.32631833580903,62.31802699752432
2000-04-14,60.875,61.0625,55.0625,57.0,41.747929,14575300,-0.064,-4.125,6.7537853531093495,67.49107142857143,71.90141371428572,67.0,30.911691835003708,-1.2431331585494263,0.9393626975671547,83.6435990978248,60.159228330746636
2000-04-17,56.9375,66.625,56.671875,66.5,48.705921,12074800,0.168,9.5,6.607542324739884,66.73214285714286,71.85379466666667,62.0,46.685213693337296,-1.2749852529461947,0.49649310746448494,83.67876651684837,60.028822816484976
2000-04-18,68.125,69.5,67.0,69.25,50.720085,80723900,0.017,2.75,6.452842003530471,65.91964285714286,71.95796133333334,58.125,50.227680323385655,-1.0660376317135132,0.1839869596288853,83.64338108435595,60.27254158231073
2000-04-19,69.75,70.0,65.875,66.125,48.431263,51863900,-0.052,-3.125,6.319915222736265,65.0,71.75297619047619,54.0,46.45063849558505,-1.1394714027510133,-0.0807047128470944,83.69911025332762,59.80684212762476
2000-04-20,66.75,67.6875,64.5625,65.125,47.698853,36551400,-0.024,-1.0,6.209129971073361,64.30357142857143,71.41666666666667,63.5,45.277298588734915,-1.2637916347290883,-0.3173220972234932,83.70419421834823,59.12913911498511
2000-04-24,61.5625,63.75,59.25,63.4375,46.462891,58933700,0.03,-1.6875,6.147754580652035,64.08035714285714,70.73214285714286,66.25,43.29006527353314,-1.481406726623831,-0.5501390231035608,83.12437472691863,58.3399109873671
2000-04-25,65.125,66.0625,63.0625,66.0,48.339722,54357600,0.013,2.5625,6.0176360794371915,64.77678571428571,70.0952380952381,63.125,47.08783525750405,-1.4306047988875292,-0.7262321782603545,81.98651766313597,58.203958527340234
2000-04-26,66.3125,69.0,65.875,66.75,48.889038,51055200,0.007,0.75,5.880800112104018,66.16964285714286,69.46130952380952,62.125,48.181628764593256,-1.3146704703318903,-0.8439198366746616,80.51045232076983,58.41216672684921
2000-04-27,64.25,69.125,64.0,69.0,50.536968,51540300,0.074,2.25,5.747426158210659,66.52678571428571,69.03869047619048,60.4375,51.42571342956923,-1.029369552285928,-0.881009779796915,79.39329966957001,58.68408128281095
2000-04-28,69.375,70.0,68.0625,69.328125,50.777302,34352200,-0.001,0.328125,5.6203219687223545,66.53794642857143,68.71800595238095,63.0,51.898654610755436,-0.7679372711697567,-0.8583952780714834,78.56361329794258,58.87239860681932
2000-05-01,69.875,71.875,69.5,71.4375,52.322247,40694200,0.022,2.109375,5.537627144713447,67.296875,68.61383928571429,63.75,54.9362320599239,-0.3860907572334895,-0.7639343739038846,78.28616178574725,58.94151678568133
2000-05-02,71.0,71.6875,67.625,68.0,49.80455,31282300,-0.042,-3.4375,5.4076108878938305,67.70758928571429,68.1703869047619,66.0,49.455275528980735,-0.35673989010696516,-0.6824954771445008,76.98344043769848,59.35733337182532
2000-05-03,67.5625,67.625,63.625,66.0625,48.385483,47312400,-0.022,-1.9375,5.298916507878323,68.08258928571429,67.84300595238095,66.328125,46.63131366947463,-0.4842371891946584,-0.6428438195545323,76.41991260647119,59.26609929829071
2000-05-04,65.4375,66.5,63.5,63.625,46.600224,40026500,-0.028,-2.4375,5.2588162950723145,67.74330357142857,67.390625,68.4375,43.28282097363959,-0.77305430740644,-0.6688859171249139,75.79789724267783,58.98335275732216
2000-05-05,63.8125,67.984375,63.5,67.75,49.621452,45085600,0.062,4.125,5.135651814780988,67.88616071428571,67.18229166666667,65.0,49.84636138882533,-0.661465960621868,-0.6674019258243047,75.30897017918547,59.05561315414788
2000-05-08,64.0625,64.625,62.125,62.75,45.959354,67640000,-0.02,-5.0,5.130005781761428,66.99330357142857,66.75074404761905,63.0625,43.30468363443939,-0.9653615184331272,-0.7269938443460692,74.80692177827878,58.694566316959325
2000-05-09,63.53125,63.6875,60.8125,62.75,45.959354,70498200,-0.012,0.0,5.114380199058332,66.05357142857143,66.1703869047619,60.625,43.30468363443939,-1.1924550578187763,-0.8200860870406107,73.46997422696076,58.87079958256304
2000-05-10,60.5,61.5,58.125,58.5,42.846569,91957600,-0.033,-4.25,5.337882409744194,64.20535714285714,65.50074404761905,64.75,38.344001391107014,-1.6958194541144422,-0.995232760455377,72.91665596915493,58.08483212608317
2000-05-11,59.875,61.125,58.0625,60.25,44.128288,53912000,0.006,1.75,5.4041094658957185,63.098214285714285,65.03645833333333,59.75,41.32455366417204,-1.9312665514502072,-1.182439518654343,72.4900342718232,57.58288239484345
2000-05-12,60.125,63.0,58.75,59.9375,43.89941,43915500,-0.003,-0.3125,5.4666734655148,62.223214285714285,64.7953869047619,59.75,40.943919750466414,-2.1186536898021586,-1.3696823528839062,72.574289065376,57.01648474414779
2000-05-15,59.4375,60.125,57.0,60.0,43.945198,50519100,0.009,0.0625,5.505871093743407,61.705357142857146,64.74181547619048,55.5,41.06084757619901,-2.2363370182567976,-1.5430132859584844,72.6414397938477,56.842191158533275
2000-05-16,61.125,62.265625,58.75,60.5625,44.357185,50845600,-0.009,0.5625,5.501852823839066,60.67857142857143,64.91145833333333,57.25,42.170607604357755,-2.2581819392026574,-1.686047016607319,72.24558323142685,57.57733343523981
2000-05-17,59.25,59.625,58.0,58.0,42.480354,43334300,-0.021,-2.5625,5.6220183745824395,60.0,64.50669642857143,56.9375,38.604539756536596,-2.453978593058224,-1.8396333318975002,72.3902394845884,56.623153372554455
2000-05-18,58.0,58.3125,55.125,55.375,40.557743,75639200,-0.045,-2.625,5.890650915748018,58.94642857142857,63.845982142857146,57.0,35.31046606699827,-2.7888166712292985,-2.02946999976386,72.36035582221771,55.33160846349658
2000-05-19,53.984375,55.0625,52.4375,53.4375,39.138687,82841000,-0.01,-1.9375,6.251326857677134,58.223214285714285,63.241815476190474,57.5625,33.06764181929843,-3.173931214853596,-2.258362242781807,72.81208202734365,53.67154892503729
2000-05-22,53.1875,55.5,50.0,55.25,40.466198,92259800,0.039,1.8125,6.409014821875349,57.50892857142857,62.77157738095238,55.0,37.093062933036684,-3.2949020827660433,-2.4656702107786543,72.90695244816024,52.636202313744526
2000-05-23,55.125,55.625,50.25,50.546875,37.021534,67684700,-0.083,-4.703125,6.879864668494524,56.167410714285715,62.157738095238095,52.375,31.756085714679173,-3.727309149275605,-2.7179979984780447,73.6007819393452,50.71469425113099
2000-05-24,50.5,55.5,50.1875,55.125,40.374657,97110300,0.092,4.578125,6.944839640054162,55.470982142857146,61.63988095238095,50.4375,40.700277836217886,-3.6584066042414918,-2.9060797196307346,73.334161556451,49.945600348310904
2000-05-25,56.0625,58.4375,54.0625,54.5,39.916889,76771500,-0.028,-0.625,7.019410794784467,54.604910714285715,61.05654761904762,52.25,39.93085885463013,-3.612589435291788,-3.0473816627629455,72.90137555560833,49.21171968248691
2000-05-26,54.625,55.9375,52.625,54.9375,40.237312,36022200,0.006,0.4375,7.047231436228378,54.167410714285715,60.38690476190476,47.546875,40.77488166280578,-3.5006233976782966,-3.138030009746016,71.93183611372136,48.84197341008816
2000-05-30,57.484375,60.0,57.0,59.875,43.853653,51328600,0.042,4.9375,6.902514599226375,54.810267857142854,59.93675595238095,52.125,49.41361621664127,-2.9791329306286585,-3.1062505939225447,70.73016610640454,49.143345798357366
2000-05-31,58.9375,60.25,56.375,56.9375,41.702164,49611300,-0.034,-2.9375,6.832675410102717,55.310267857142854,59.24627976190476,51.5,45.190377667682995,-2.7709380298846042,-3.0391880811149568,68.72472933577538,49.76783018803414
2000-06-01,58.578125,61.125,57.875,60.9375,44.631847,52127600,0.04,4.0,6.677597170056566,56.122767857142854,58.90997023809524,51.9375,51.29475669929998,-2.2571564064539587,-2.8827817461827574,67.54782244216821,50.27211803402227
2000-06-02,64.5625,65.75,63.4375,64.375,47.149529,61997000,-0.003,3.4375,6.544165201087802,58.098214285714285,58.829613095238095,56.875,55.845924775266624,-1.5546818421541246,-2.617161765377031,67.21572922992215,50.44349696055404
2000-06-05,63.6875,65.0625,62.4375,63.25,46.325554,36758700,-0.007,-1.125,6.3980947703453985,59.25892857142857,58.81175595238095,53.9375,54.0653481802613,-1.0763364502707233,-2.3089967023557696,67.15648012415437,50.46703178060753
2000-06-06,62.75,63.8125,61.125,61.3125,44.906494,30704100,-0.023,-1.9375,6.251924240049847,60.232142857142854,58.505208333333336,57.9375,51.0467116965144,-0.8438568816980236,-2.0159687382242204,65.88843555933938,51.121981107327294
2000-06-07,61.625,63.5,61.125,62.875,46.050907,32483900,0.02,1.5625,6.109896384168591,61.36607142857143,58.511160714285715,61.375,53.31069002943705,-0.5274542922841121,-1.7182658490361988,65.90894822438942,51.113373204182004
2000-06-08,63.8125,65.0,62.75,63.6875,46.645992,36633200,-0.002,0.8125,5.978444605986086,61.910714285714285,58.55580357142857,60.25,54.4893577445292,-0.20873483570871798,-1.4163596463707029,66.07140304792244,51.040204094934694
2000-06-09,64.5,65.0,64.0,64.375,47.149529,23956400,-0.002,0.6875,5.859342130236229,62.973214285714285,58.835565476190474,58.3125,55.5127531857487,0.09819618965044441,-1.1134484791664734,66.76825114121733,50.90287981116362
2000-06-12,64.5,64.75,62.125,62.125,45.501583,22663400,-0.037,-2.25,5.723890255199331,63.142857142857146,58.92485119047619,59.875,51.436193249805555,0.15806299083325825,-0.8591461851665271,66.96586919879594,50.88383318215644
2000-06-13,62.375,65.0,61.5,65.0,47.607292,33430700,0.042,2.875,5.622096562107034,63.232142857142854,59.16592261904762,60.6875,55.89323111112111,0.4325106214940533,-0.6008148238344111,67.62702661781631,50.70481862027893
2000-06-14,64.8125,66.5,64.125,65.1875,47.744625,33894400,0.006,0.1875,5.524610815883064,63.50892857142857,59.41294642857143,61.375,56.17571685049187,0.6575620629349217,-0.3491394464805445,68.26996260170077,50.555930255442085
2000-06-15,65.5,66.625,64.625,66.5,48.705921,38430500,0.015,1.3125,5.463149545537201,64.25,59.695684523809526,59.125,58.19413534962167,0.9310916872782329,-0.09309321972878903,69.07075545608105,50.320613591538006
2000-06-16,66.75,67.9375,65.796875,67.8125,49.66724,49657300,0.016,1.3125,5.446379879803245,64.95535714285714,60.16294642857143,62.0,60.169714784607436,1.239485647236343,0.17342255366423737,70.14174510331553,50.18414775382733
2000-06-19,67.0,69.25,66.25,68.9375,50.491196,34616900,0.029,1.125,5.471045897975602,65.70535714285714,60.80877976190476,62.1875,61.83452911419996,1.556723243816208,0.45008269169463155,71.23174824259239,50.38581128121712
2000-06-20,68.6875,69.5625,66.625,67.125,49.163677,34001500,-0.023,-1.8125,5.409255220809088,66.09821428571429,61.460565476190474,63.5,57.65345466239188,1.642943887930727,0.6886549309418506,71.6569267443156,51.26420420806536
2000-06-21,65.8125,67.75,65.75,67.4375,49.392578,27600800,0.025,0.3125,5.3540591861659275,66.85714285714286,62.04092261904762,64.8125,58.178519500484114,1.7167014422890503,0.8942642332112906,72.13952089445095,51.94232434364429
2000-06-22,67.0625,67.125,64.4375,64.5625,47.286858,27506900,-0.037,-2.875,5.234868549168613,66.79464285714286,62.708333333333336,65.9375,51.81336096361076,1.5255804214325934,1.0205274708555512,71.36627164642707,54.05039502023961
2000-06-23,64.5625,65.9375,62.5,62.625,45.867805,25132300,-0.03,-1.9375,5.11812962832173,66.42857142857143,63.06547619047619,64.125,48.001883275373295,1.2038977934518158,1.057201535374804,70.99795257226403,55.13299980868835
2000-06-26,63.078125,63.625,61.0625,62.8125,46.005135,40313100,-0.004,0.1875,5.0024400253990295,65.90178571428571,63.461309523809526,64.4375,48.39749273281387,0.9531048764474761,1.0363822035893386,70.36097846859388,56.561640579025166
2000-06-27,62.5625,65.25,62.125,62.25,45.59314,31635200,-0.005,-0.5625,4.894315289335901,65.10714285714286,63.80952380952381,61.5625,47.23641337682177,0.7008813104019396,0.9692820249518589,69.54176216357206,58.07728545547557
2000-06-28,62.8125,64.4375,62.125,63.5625,46.554451,29624000,0.012,1.3125,4.781465026101852,64.33928571428571,63.98511904761905,59.625,50.23635427232182,0.5999838576836183,0.8954223914982109,69.42985629476688,58.54038180047123
2000-06-29,62.6875,63.515625,60.5,61.1875,44.814945,36168100,-0.024,-2.375,4.695789930600452,63.49107142857143,64.1875,59.8125,45.2255106069127,0.3246370345261482,0.7812653201037985,68.78148383758614,59.59351616241387
2000-06-30,60.8125,63.6875,60.125,63.5625,46.554451,34402600,0.045,2.375,4.58770200109663,62.9375,64.3125,59.25,50.5385635891722,0.29466858863893464,0.6839459738108257,68.67193660350767,59.95306339649232
2000-07-03,63.375,64.875,63.125,64.625,47.332638,14879800,0.02,1.0625,4.489768380649301,62.94642857142857,64.32440476190476,60.5625,52.746807164933735,0.352588825181563,0.6176745440849731,68.68592310554466,59.96288641826486
2000-07-05,63.8125,64.75,61.4375,61.875,45.318474,27383000,-0.03,-2.75,4.398435815667969,62.839285714285715,64.25892857142857,58.1875,46.909297427309596,0.17457660224280858,0.5290549557165403,68.72814370706189,59.78971343579524
2000-07-06,62.25,64.875,60.875,64.75,47.424183,34561900,0.04,2.875,4.307125012634364,63.11607142857143,64.42261904761905,60.5625,52.791518124427796,0.2624635888036906,0.4757366823339703,68.68563308588807,60.15960500935003
2000-07-07,64.625,65.9375,63.625,65.375,47.881947,30196900,0.012,0.625,4.228066081080443,63.5625,64.54166666666667,61.625,53.985089180539454,0.3781874262653062,0.45622683112023754,68.76258431965825,60.3207490136751
2000-07-10,64.25,65.625,63.0,63.125,46.234001,29138500,-0.018,-2.25,4.131409689677756,63.5,64.51488095238095,58.875,49.165844957383634,0.2850572427806455,0.42199291345231915,68.7655986788924,60.26416322586949
2000-07-11,63.0,64.5625,61.625,62.125,45.501583,33011500,-0.014,-1.0,4.046461556136091,63.63392857142857,64.4077380952381,61.75,47.15119329802046,0.1290714039504337,0.3634086115519421,68.78481243341278,60.03066375706342
2000-07-12,63.375,64.625,62.09375,63.875,46.783329,32863700,0.008,1.75,3.9543512384346364,63.67857142857143,64.49107142857143,62.375,50.93987273700516,0.14499051707263533,0.3197249926560808,68.75067192962479,60.231470927518075
2000-07-13,64.0625,67.109375,63.875,65.25,47.790401,58366200,0.019,1.375,3.8819084061252402,63.767857142857146,64.50297619047619,60.125,53.74565852194186,0.265497052800022,0.308879404684869,68.76994162830454,60.23601075264785
2000-07-14,66.5625,68.75,66.0625,68.25,49.987659,58353300,0.025,3.0,3.9210233447582032,64.67857142857143,64.64880952380952,59.125,59.22494086267411,0.5962016371699121,0.3663438511818777,69.2130174559289,60.084601591690124
2000-07-17,67.625,69.75,67.375,69.625,50.99474,41995400,0.03,1.375,4.02652823744972,65.375,64.79761904761905,60.875,61.47738027466342,0.9581929595432399,0.4847136728541501,69.79822912944694,59.797008965791164
2000-07-18,68.25,69.125,67.0625,67.25,49.255234,29673200,-0.015,-2.375,3.9926196470484934,65.64285714285714,64.77083333333333,62.25,55.74888806293342,1.0414261271059075,0.5960561637045017,69.7092562428598,59.83241042380686
2000-07-19,67.125,67.9375,66.25,66.8125,48.934803,24010200,-0.005,-0.4375,3.9405860239555963,66.16964285714286,64.66964285714286,65.25,54.73706263554728,1.0598689093603468,0.6888187128356708,69.32866348537453,60.01062222891119
2000-07-20,67.25,69.75,67.1875,69.5,50.903179,43828700,0.033,2.6875,4.004142876733188,67.22321428571429,64.7827380952381,66.625,59.58908867544205,1.2766275688547353,0.8063804840394837,69.7940719757441,59.7714042147321
2000-07-21,68.625,69.625,67.734375,68.125,49.896118,29126500,-0.007,-1.375,3.9852118400070564,67.83035714285714,64.81547619047619,64.25,56.26583086839473,1.322217657417525,0.9095479187150921,69.90797621969774,59.72297616125463
2000-07-24,67.9375,68.875,65.875,66.0625,48.385483,29325800,-0.028,-2.0625,3.9043103638814203,67.94642857142857,64.88690476190476,63.8125,51.61579941527061,1.1783384657511249,0.9633060281222987,70.00650848308351,59.76730104072601
