Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2021-01-11,218.470001,218.910004,216.729996,217.490005,215.682098,23031300,-0.004,-2.1299899999999923,5.236096973309072,217.9514267142857,218.86428461904762,209.25,49.194896840047704,0.6510935088150518,1.284866339079626,227.10644031987945,210.6221289182158
2021-01-12,216.5,217.100006,213.320007,214.929993,213.143356,23249300,-0.007,-2.5600120000000004,5.1326881809965785,216.88142599999998,219.07428409523808,215.289993,45.484350498839405,0.30086129273394135,1.0880653298104892,226.61870175464776,211.5298664358284
2021-01-13,214.020004,216.759995,213.929993,216.339996,214.541656,20087100,0.011,1.4100030000000174,5.015696258920578,216.688568,219.2209508095238,216.619995,47.818851982560126,0.13551308591559064,0.8975548810315095,226.4016169231396,212.04028469590799
2021-01-14,215.910004,217.460007,212.740005,213.020004,211.249252,29480800,-0.013,-3.3199920000000134,4.964626894070269,215.99142657142855,219.1647606666667,214.490005,43.1349874723801,-0.2604202053058202,0.6659598637640436,226.52662577515764,211.80289555817575
2021-01-15,213.520004,214.509995,212.029999,212.649994,210.882309,31746500,-0.004,-0.3700100000000077,4.922326473358372,216.04856857142858,219.09428395238098,211.929993,42.63377704720104,-0.5971730664586801,0.4133332777194989,226.68341306136014,211.5051548434018
2021-01-19,213.75,216.979996,212.630005,216.440002,214.640808,30480900,0.013,3.7900080000000003,4.809154527593413,215.78428414285713,218.959046,213.339996,49.15128740111711,-0.5518685666045258,0.220292908854694,226.6349961091207,211.2830958908793
2021-01-20,217.699997,225.789993,217.289993,224.339996,222.475143,37777300,0.031,7.899994000000021,4.98454909073851,216.45857,219.19333161904763,210.020004,59.484170694868254,0.12011446395473513,0.2002572198747022,227.22066631703555,211.1659969210597
2021-01-21,224.699997,226.300003,222.419998,224.970001,223.099915,30709400,0.001,0.6300049999999828,5.165158067804959,217.52714085714283,219.49714138095237,209.649994,60.17912190109663,0.6954848786213574,0.2993027516240333,227.9025931741069,211.09168958779784
2021-01-22,227.080002,230.070007,225.800003,225.949997,224.071762,30172700,-0.005,0.9799959999999999,5.374646444572749,219.10142714285715,219.65714142857144,213.440002,61.291371740595295,1.2165242305268578,0.48274704740459823,228.4297589953064,210.88452386183647
2021-01-25,229.119995,229.779999,224.220001,229.529999,227.621994,33152100,0.002,3.5800020000000075,5.82443238297626,220.9857132857143,219.92333176190476,221.339996,65.1237228334508,1.8964666261163359,0.7654909631469458,229.5403636704261,210.30629985338342
2021-01-26,231.860001,234.179993,230.080002,232.330002,230.398743,49169600,0.002,2.800003000000004,6.430816496210479,223.74428442857146,220.46190309523809,221.970001,67.80821691840407,2.63093493461389,1.138579757440335,231.49882340249556,209.4249827879806
2021-01-27,238.0,240.440002,230.139999,232.899994,230.963989,69870600,-0.021,0.569991999999985,6.953648644578786,226.63714157142857,220.94523614285714,222.949997,68.34241830895589,3.2218603508485444,1.555235876121977,233.22231185102126,208.66816043469302
2021-01-28,235.610001,242.639999,235.089996,238.929993,236.943863,49111200,0.014,6.029999000000004,7.942835727478637,229.8499974285714,221.61047357142854,226.529999,73.3758959778006,4.1291453082876615,2.070017762555114,236.11338828765943,207.10755885519765
2021-01-29,235.990005,238.020004,231.350006,231.960007,230.031799,42503100,-0.017,-6.969986000000006,8.140476294195208,230.93857042857144,221.98237895238097,229.330002,61.25274962986984,4.236915034961754,2.5033972170364422,237.1443825709883,206.82037533377363
2021-02-01,235.059998,242.5,232.429993,239.649994,237.657867,33314200,0.02,7.689987000000002,8.88818112562597,233.03571228571425,222.83809328571428,229.899994,67.61100279091326,4.886512330390644,2.9800202397072826,239.8446083045784,205.83157826685016
2021-02-02,241.300003,242.309998,238.690002,239.509995,237.519012,25916300,-0.007,-0.13999899999998888,9.462134312010539,234.97285485714286,223.65190266666667,235.929993,67.39418079555182,5.328601318770637,3.449736455519954,242.1450217581454,205.15878357518795
2021-02-03,239.570007,245.089996,239.259995,243.0,240.980042,27158100,0.014,3.4900049999999965,10.205347791444797,236.89714071428574,224.85714066666665,228.960007,69.97881774982088,5.8926474912191225,3.9383186626597877,244.9483193685223,204.765961964811
2021-02-04,242.660004,243.240005,240.369995,242.009995,239.99826,25296100,-0.003,-0.9900049999999965,10.712759539246312,238.27999685714283,226.00523595238096,236.649994,68.3242843188839,6.18843657229732,4.388342244587294,247.15430331575124,204.85616858901068
2021-02-05,242.229996,243.279999,240.419998,242.199997,240.186676,18054800,-0.0,0.19000199999999268,11.12800022323963,239.60856871428572,227.4314262857143,236.509995,68.47832085985178,6.364813515338142,4.783636498737464,248.72351225576858,206.13934031566004
2021-02-08,243.149994,243.679993,240.809998,242.470001,240.454437,22211900,-0.003,0.27000400000000013,11.473186365680158,240.11428414285714,228.58285523809522,240.0,68.71117463843787,6.452005872246588,5.117310373439289,250.40722689191793,206.7584835842725
2021-02-09,241.869995,244.759995,241.380005,243.770004,241.743637,23565000,0.008,1.3000030000000038,11.827080570149546,241.80142657142855,229.73285566666667,239.009995,69.86541946351818,6.550495782961207,5.403947455343673,252.11168536613707,207.35402596719626
2021-02-10,245.0,245.919998,240.889999,242.820007,240.801544,22186700,-0.009,-0.9499969999999962,12.045118463076168,242.2542855714286,230.93904623809527,239.199997,67.89433701253037,6.477227481863451,5.618603460647629,253.27687702614674,208.6012154500438
2021-02-11,244.779999,245.149994,242.149994,244.490005,242.457642,15751100,-0.001,1.6699979999999925,12.305887422242709,242.96571557142855,232.34666585714282,239.470001,69.52215263013301,6.4792281977342725,5.7907284080649575,254.16694480372962,210.52638691055603
2021-02-12,243.929993,245.300003,242.729996,244.990005,242.953491,16561100,0.004,0.5,12.533200177973495,243.250002,233.71095200000002,240.770004,70.01238749589278,6.446844391675995,5.921951604787165,254.9014055158104,212.52049848418963
2021-02-16,245.029999,246.130005,242.919998,243.699997,241.67421,26728500,-0.005,-1.2900080000000003,12.633057115304137,243.49143085714286,235.17190404761905,239.820007,67.01727094697708,6.245097530614089,5.9865807899525505,254.52142752137746,215.82238057386064
2021-02-17,241.320007,244.309998,240.940002,244.199997,242.727798,21653500,0.012,0.5,12.718942276886244,243.7771451428571,236.67428514285712,241.490005,67.59590111390885,6.055750587837764,6.000414749529593,253.40085200763556,219.94771827807867
2021-02-18,241.800003,243.929993,240.860001,243.789993,242.320282,16925600,0.008,-0.4100039999999865,12.748049596332539,243.96571542857143,237.9766656666667,241.990005,66.56465823167916,5.805683568992066,5.961468513422088,252.15042440461374,223.80290692871964
2021-02-19,243.75,243.860001,240.179993,240.970001,239.517288,25262600,-0.011,-2.8199920000000134,12.634326926673056,243.56571499999998,238.76857066666665,240.699997,59.80642870252329,5.318643852586007,5.832903581254872,251.53030328036863,226.00683805296467
2021-02-22,237.419998,237.929993,232.399994,234.509995,233.096237,36446900,-0.012,-6.460005999999993,12.361660199223333,242.37857042857144,239.22285609523811,241.199997,47.82708839764445,4.361120589275458,5.53854698285899,250.516306924087,227.92940526638924
2021-02-23,230.330002,234.830002,228.729996,233.270004,231.863708,30228700,0.013,-1.2399910000000034,12.08317210560402,240.77571314285714,239.57142785714288,240.789993,45.925530683551194,3.4623082594534367,5.12329923817788,249.51553435181324,229.62732136247251
2021-02-24,230.009995,235.199997,229.0,234.550003,233.136002,26339700,0.02,1.2799990000000037,11.821884028851763,239.28428428571428,239.8104756666667,237.970001,48.214396791445914,2.820762243103445,4.662791839162994,248.94952006999026,230.67143126334312
2021-02-25,232.080002,234.589996,227.880005,228.990005,227.609528,39542200,-0.013,-5.559998000000007,11.564405533657386,237.18285685714287,239.6514281904762,231.509995,40.24554692883766,1.8424484326513948,4.098723157860674,249.43104519838366,229.87181118256873
2021-02-26,231.529999,235.369995,229.539993,232.380005,230.97908,37819200,0.004,3.390000000000015,11.299729462175033,235.49428657142857,239.6266668095238,230.270004,46.0955157112156,1.3253940406145546,3.5440573344114505,249.48043157277758,229.77290204627005
2021-03-01,235.899994,237.470001,233.149994,236.940002,235.511581,25324000,0.004,4.559996999999981,11.096475110968699,234.51571642857144,239.53190533333336,231.550003,52.790670839378606,1.2689506845673577,3.089036004442632,249.45186137118756,229.61194929547915
2021-03-02,237.009995,237.300003,233.449997,233.869995,232.460098,22812500,-0.013,-3.070007000000004,10.84951646871404,233.50142985714288,239.62285714285713,225.990005,48.42948040884803,0.9653668621991187,2.66430217599393,249.2828520326322,229.96286225308205
2021-03-03,232.160004,233.580002,227.259995,227.559998,226.188126,34029500,-0.02,-6.309996999999981,10.640627407796122,232.50857314285713,239.04714304761904,229.380005,40.942645726724656,0.21315337331003548,2.174072415457151,250.0483153445629,228.0459707506752
2021-03-04,226.740005,232.490005,224.259995,226.729996,225.363129,44727800,-0.0,-0.8300020000000075,10.449975308656652,231.5742862857143,238.43857166666666,233.940002,40.06525900411431,-0.4448277632647262,1.6502923797127758,250.67662132629846,226.20052200703486
2021-03-05,229.520004,233.270004,226.460007,231.600006,230.203766,41872800,0.009,4.870010000000008,10.209723115323634,231.15285814285716,237.89571480952378,230.869995,47.2131264841886,-0.5667799612846522,1.2068779115132902,250.2942637922149,225.49716582683266
2021-03-08,231.369995,233.369995,227.130005,227.389999,226.019165,35267400,-0.017,-4.210007000000019,10.013219841856765,230.92428585714288,237.1995245238095,224.559998,42.49496321557659,-0.9917085385221185,0.7671606215062085,250.2523751578534,224.14667388976557
2021-03-09,232.880005,235.380005,231.669998,233.779999,232.370636,33080500,0.004,6.390000000000015,9.796405224648058,231.12428500000001,236.79857223809523,223.729996,50.56934520761847,-0.8035846769443822,0.45301156181609037,249.72294425960823,223.87420021658224
2021-03-10,237.0,237.0,232.039993,232.419998,231.018829,29746800,-0.019,-1.3600010000000111,9.57330993225341,230.47857014285714,236.3200006666667,228.600006,48.99261608472218,-0.7555266352302397,0.21130392240682438,249.10588447015027,223.5341168631831
2021-03-11,234.960007,239.169998,234.309998,237.130005,235.700439,29907600,0.009,4.710007000000019,9.428083651278113,230.94428585714286,236.00381023809527,224.389999,54.306271245086556,-0.3335372790697875,0.10233568211150203,248.33627289893258,223.67134757725796
2021-03-12,234.009995,235.820007,233.229996,235.75,234.328766,22653700,0.007,-1.3800050000000113,9.249641021054678,232.11428614285714,235.66714323809524,230.779999,52.57801438897881,-0.10920371194615086,0.060027803299971455,247.5975398760786,223.73674660011187
2021-03-15,234.960007,235.190002,231.809998,234.809998,233.394424,26034900,-0.001,-0.9400019999999927,9.057191088412827,233.26857214285715,235.20619052380954,229.419998,51.37858889040414,-0.0071852224681379084,0.046585198146349587,246.43206779453166,223.98031325308742
2021-03-16,236.279999,240.059998,235.940002,237.710007,236.276947,28092200,0.006,2.900008999999983,8.928409284811853,234.14142942857143,234.85952395238093,234.130005,54.80408538386337,0.3041654256695381,0.0981012436509873,245.2337607125656,224.48528719219624
2021-03-17,236.149994,238.550003,233.229996,237.039993,235.610962,29562100,0.004,-0.6700139999999806,8.779498449316295,235.51999999999998,234.5423809047619,232.75,53.85995671906837,0.49118643574126963,0.17671828206904378,244.16123997824943,224.92352183127437
2021-03-18,232.559998,234.190002,230.330002,230.720001,229.329086,34833000,-0.008,-6.319992000000013,8.586230934090377,235.08285742857146,233.90047633333333,231.809998,45.83829978602042,0.12795639593150554,0.16696590484153614,242.5641986028449,225.23675406382176
2021-03-19,231.020004,232.470001,229.350006,230.350006,228.961319,46430700,-0.003,-0.36999499999998875,8.400584938041945,234.78714428571428,233.26047695238097,234.710007,45.411885614665074,-0.18759900729190804,0.09605292241484731,240.76383798786028,225.75711591690165
2021-03-22,230.270004,236.899994,230.139999,235.990005,234.567322,30127000,0.025,5.639998999999989,8.24296806895184,234.62428714285716,233.0233342857143,234.039993,52.64372132751791,0.017223306505030678,0.08028699923288399,239.78106655229956,226.26560201912903
2021-03-23,237.490005,241.050003,237.070007,237.580002,236.14772,31638400,0.0,1.589997000000011,8.123541071235167,234.885716,233.16952509523807,227.720001,54.47478896800899,0.3043377198045789,0.125097143347223,240.19005186613893,226.1489983243372
2021-03-24,237.850006,238.0,235.320007,235.460007,234.040512,25620100,-0.01,-2.119995000000017,7.9571821989795195,234.97857442857142,233.27381095238096,227.350006,51.60942962333766,0.35670026333210103,0.1714177673441986,240.36531016919565,226.18231173556626
2021-03-25,235.300003,236.940002,231.570007,232.339996,230.939316,34061900,-0.013,-3.1200109999999768,7.775067791523343,234.21143,233.1685725238095,232.990005,47.63803242002816,0.14477032149946467,0.16608827817525185,240.24610842650176,226.09103662111724
2021-03-26,231.550003,236.710007,231.550003,236.479996,235.054337,25479900,0.021,4.139999999999986,7.634617390230989,234.13143042857146,233.52523876190475,234.580002,52.82544701032719,0.307334950302959,0.1943376126007933,240.47205449638025,226.57842302742924
2021-03-29,236.589996,236.800003,231.880005,235.240005,233.821838,25227500,-0.006,-1.2399910000000034,7.473740807255202,234.77714528571428,233.66142923809522,232.460007,51.18968421021499,0.3322813466554919,0.22192635941173303,240.62606278715984,226.6967956890306
2021-03-30,233.529999,233.850006,231.100006,231.850006,230.452271,24792000,-0.007,-3.389998999999989,7.306822191587653,234.991431,233.41904847619048,229.339996,46.91273926794407,0.07761229141428316,0.19306354581224308,240.25760241759676,226.5804945347842
2021-03-31,232.910004,239.100006,232.389999,235.770004,234.348633,43623500,0.012,3.9199979999999925,7.161580670792719,234.9600022857143,233.50952509523808,233.479996,51.91568301132687,0.1899071764371172,0.1924322719372179,240.42300226327345,226.5960479272027
2021-04-01,238.470001,242.839996,238.050003,242.350006,240.888977,30338000,0.016,6.5800020000000075,7.258580024437049,235.64143142857142,234.21381119047618,232.240005,58.91483193403698,0.8006237595582775,0.31407056946142986,241.58024405519924,226.8473783257531
2021-04-05,242.759995,249.960007,242.699997,249.070007,247.568466,36910600,0.026,6.720000999999996,7.805056659691557,237.58571714285716,235.27762123809524,228.850006,64.58456214254585,1.8060499513533728,0.6124664458398185,244.35787675996633,226.19736571622414
2021-04-06,247.610001,249.399994,246.880005,247.860001,246.365753,22931900,0.001,-1.2100059999999928,8.143122994060523,239.8028607142857,236.05190671428574,232.770004,62.901345068898166,2.476670563713043,0.9853072694144633,246.48700853817076,225.61680489040072
2021-04-07,247.809998,250.929993,247.190002,249.899994,248.393448,22719800,0.008,2.0399929999999813,8.55929980479121,241.72000328571428,237.12381123809527,239.350006,64.57750845666557,3.136595891758759,1.4155649938833226,248.41158392472192,225.83603855146862
2021-04-08,252.770004,254.139999,252.0,253.25,251.723251,23625200,0.002,3.3500060000000076,9.152328922671371,244.29285971428573,238.05095414285717,246.070007,67.19843216716879,3.8851236685267168,1.9094767288120016,251.22585810108674,224.8760501846276
2021-04-09,252.869995,255.990005,252.440002,255.850006,254.307587,24326800,0.012,2.6000060000000076,9.836336229029692,247.72143114285714,239.1666688095238,244.860001,69.10882695030614,4.634710027321802,2.454523388513962,254.17898274114427,224.15435487790333
2021-04-12,254.710007,257.670013,254.619995,255.910004,254.367233,27148700,0.005,0.0599979999999789,10.380675098979447,250.598574,240.0609544761905,246.899994,69.1534728833528,5.173961744015116,2.9984110596141926,256.71174687661113,223.41016207576985
2021-04-13,257.26001,259.190002,256.829987,258.48999,256.931641,23837500,0.005,2.579985999999991,11.012017615225194,252.904286,241.14381114285715,250.25,71.08848467985153,5.7433007272476,3.547388993140874,259.4886486176354,222.7989736680789
2021-04-14,257.480011,258.829987,255.160004,255.589996,254.049149,23070900,-0.007,-2.899993999999964,11.308818110112254,253.835713,242.13333485714287,252.850006,66.07135863353815,5.892574759954016,4.016426146503503,261.2680053642326,222.99866435005313
2021-04-15,257.929993,259.929993,257.730011,259.5,257.935577,25627500,0.006,3.9100039999999865,11.802323534598054,255.49857,243.17095357142858,252.910004,69.22504148768206,6.254284651562131,4.463997847515229,263.61650859644976,222.7253985464074
2021-04-16,259.470001,261.0,257.600006,260.73999,259.168091,24878600,0.005,1.2399899999999775,12.279689172624145,257.04714085714284,244.29952485714287,255.48998999999998,70.17193743460072,6.565318274314194,4.884261932875022,265.90711069554783,222.69193901873794
2021-04-19,260.190002,261.480011,257.820007,258.73999,257.180176,23209300,-0.006,-2.0,12.528375042352883,257.8314251428571,245.63381004761908,252.589996,66.611911404126,6.574642984170509,5.22233814313412,267.1799268105791,224.08769328465903
2021-04-20,257.820007,260.200012,256.839996,258.26001,256.703094,19722900,0.002,-0.479979999999955,12.68878982540216,258.17571142857145,246.96285785714286,256.5,65.74980278001613,6.468734959309529,5.471617506369203,267.9862175658432,225.9394981484425
2021-04-21,258.940002,260.679993,257.25,260.579987,259.009064,24030400,0.006,2.3199769999999944,12.931889932253426,258.8428518571428,248.13380938095239,257.73999,67.91154601496746,6.497110199554555,5.676716045006273,269.3287960362085,226.93882272569627
2021-04-22,260.209991,261.779999,255.639999,257.170013,255.619644,25606200,-0.012,-3.409974000000034,12.939939394862614,258.6542837142857,249.06666704761906,255.73998999999998,61.743025539777385,6.1732796533128464,5.776028766667588,270.03394026204364,228.09939383319448
2021-04-23,257.880005,261.51001,257.269989,261.149994,259.575623,21462600,0.013,3.9799810000000093,13.119677566931005,259.44856914285714,250.28999976190474,255.26001000000002,65.66325210763432,6.166706858926148,5.8541643851193,270.9179949204344,229.66200460337507
2021-04-26,261.660004,262.440002,260.170013,261.549988,259.973206,19763300,-0.0,0.3999939999999924,13.269365899652954,259.7414245714286,251.68095176190477,257.579987,66.03989238914554,6.1231897253306045,5.907969453161561,271.1310207827534,232.23088274105612
2021-04-27,261.579987,263.190002,260.119995,261.970001,260.390717,31014200,0.001,0.42001300000003994,13.393593307612178,259.91714042857143,252.89476152380954,254.17001299999998,66.45597230512921,6.052820475643699,5.936939657657989,271.52474480789994,234.26477823971913
2021-04-28,256.079987,256.540009,252.949997,254.559998,253.02536,46903100,-0.006,-7.410003000000017,13.189171758340144,259.31999871428576,253.8147611904762,258.149994,53.90735081761649,5.337598511066886,5.817071428339768,270.5998115825011,237.02971079845128
2021-04-29,255.460007,256.100006,249.0,252.509995,250.987717,40589000,-0.012,-2.050003000000004,12.936453690645704,258.498568,254.79857019047617,258.549988,51.036167929127494,4.5528790857025,5.564232959812315,268.27162511079945,241.32551527015292
2021-04-30,249.740005,253.080002,249.600006,252.179993,250.659698,30945100,0.01,-0.33000200000000746,12.680173411388518,257.29856885714287,255.57999823809521,258.970001,50.5692440471867,3.859860811292208,5.223358530108294,265.96810137583566,245.1918951003548
2021-05-03,253.399994,254.350006,251.119995,251.860001,250.341629,19626600,-0.006,-0.31999199999998496,12.421784745963194,256.53999571428574,256.03285514285716,251.559998,50.090688599966604,3.2473843306426033,4.828163690215156,264.6822765331357,247.38343375257867
2021-05-04,250.970001,251.210007,245.759995,247.789993,246.296173,32756100,-0.013,-4.070008000000001,12.136190835674542,254.63142414285716,255.9719020952381,249.509995,44.34278361583975,2.4058436084169443,4.3436996738555145,264.84261743532653,247.10118675514968
2021-05-05,249.059998,249.5,245.820007,246.470001,244.984146,21901300,-0.01,-1.3199920000000134,11.860250699295367,252.4771402857143,255.9057116190476,249.179993,42.63406692899974,1.6138013034433811,3.7977199997730877,265.04725561891166,246.7641676191835
2021-05-06,246.449997,249.860001,244.690002,249.729996,248.224457,26491100,0.013,3.2599950000000035,11.5954914708046,250.7285681428571,255.89761647619045,248.860001,47.96689039597123,1.2349210211598631,3.285160204050443,265.0617703011409,246.73346265124
2021-05-07,252.149994,254.300003,251.169998,252.460007,250.938034,27032900,0.001,2.7300109999999904,11.37159665812324,250.42856942857142,255.85999776190476,244.789993,51.991753688667224,1.1417829763946372,2.856484758519282,265.0761373444156,246.64385817939393
2021-05-10,250.869995,251.729996,247.119995,247.179993,245.68985,29299900,-0.015,-5.280013999999994,11.111492699600818,249.66714057142855,255.44714,243.470001,44.77756944725541,0.6346021039843208,2.41210822761229,265.41156717560955,245.4827128243904
2021-05-11,244.550003,246.600006,242.570007,246.229996,244.745575,33641600,0.007,-0.9499969999999962,10.862168695162689,248.817141,254.98618723809523,246.729996,43.60520421402111,0.15422300333253247,1.9605311827563383,265.7260989574858,244.24627551870466
2021-05-12,242.169998,244.380005,238.070007,239.0,237.559158,36684400,-0.013,-7.229996,10.77637505332316,246.979998,254.05809247619047,249.460007,35.90126755156281,-0.8006517336833099,1.4082945994684088,266.7223848740313,241.3938000783496
2021-05-13,241.800003,245.600006,241.419998,243.029999,241.564865,29624300,0.005,4.029999000000004,10.570318121694632,246.29999885714284,253.45999738095236,244.179993,42.047361021391254,-1.218167328397385,0.8830022138952502,266.9779968956844,239.94199786622033
2021-05-14,245.580002,249.179993,245.490005,248.149994,246.653992,23901100,0.01,5.119994999999989,10.32892280113063,246.53999785714285,252.9195209047619,243.229996,48.768406928968204,-1.1229657877499903,0.4818086135662022,266.33042428538084,239.50861752414298
2021-05-17,246.550003,246.589996,243.520004,245.179993,243.701904,24970200,-0.006,-2.9700009999999963,10.101502110012621,245.88999742857143,252.17856866666665,236.0,45.47384932657451,-1.272503511883798,0.1309461884762022,265.49377041608517,238.86336691724813
2021-05-18,246.270004,246.410004,242.899994,243.080002,241.614563,20168000,-0.013,-2.0999909999999886,9.907768861833786,244.5499967142857,251.43285495238095,240.029999,43.2490997674175,-1.5426818825085036,-0.20377942572073898,264.9571056583957,237.90860424636622
2021-05-19,239.309998,243.229996,238.600006,243.119995,242.212311,25739800,0.016,0.039992999999981294,9.715038705525966,243.96999699999998,250.71190185714286,245.149994,43.30598608871804,-1.7335893480120603,-0.5097414101790032,264.32149508885385,237.10230862543187
2021-05-20,243.960007,247.949997,243.860001,246.479996,245.559769,21800700,0.01,3.360001000000011,9.492003562469629,244.00571128571428,250.04047371428572,242.179993,48.02020518276151,-1.5953704523466286,-0.7268672186125282,262.98008678182975,237.1008606467417
2021-05-21,247.570007,248.330002,244.740005,245.169998,244.254669,21863100,-0.01,-1.3099980000000073,9.280427556534757,244.88713957142858,249.4690444285714,240.080002,46.4002291427216,-1.5733996998754662,-0.8961737148651159,262.14344362494893,236.79464523219391
2021-05-24,247.789993,251.160004,247.509995,250.779999,249.843735,21411500,0.012,5.610001000000011,9.10651587675105,245.99428242857144,248.97523514285717,240.119995,53.616676288387346,-1.090734219165853,-0.9350858157252634,260.49352663178865,237.4569436539257
2021-05-25,251.770004,252.75,250.820007,251.720001,250.780228,17704300,-0.0,0.9400019999999927,8.953888085371178,246.50428342857143,248.50714052380948,243.479996,54.71681634277057,-0.6251615693886379,-0.8731009664579383,258.5884416332126,238.42583941440637
2021-05-26,251.429993,252.940002,250.75,251.490005,250.551086,17771600,0.0,-0.22999599999999987,8.79545921713908,247.4057137142857,248.0080930952381,242.169998,54.37697411903475,-0.271619583729688,-0.7528046899122883,256.13929243505225,239.87689375542394
2021-05-27,251.169998,251.479996,249.25,249.309998,248.379227,24426200,-0.007,-2.180006999999989,8.603075417615061,248.29571314285718,247.7580930952381,247.779999,51.13508759432666,-0.165436311960093,-0.6353310143218494,255.34804714014473,240.1681390503315
2021-05-28,251.0,252.080002,249.559998,249.679993,248.747833,18270200,-0.005,0.36999499999998875,8.418440461620758,249.23285571428573,247.6233310952381,248.720001,51.661826813972446,-0.05084370516669878,-0.5184335524908192,254.9550261628318,240.29163602764436
2021-06-01,251.229996,251.289993,246.960007,247.399994,246.476334,23213300,-0.015,-2.2799990000000037,8.224946934468315,249.364284,247.3957120952381,248.490005,48.21289042174745,-0.14236401944344834,-0.4432196458813451,254.42376240769764,240.36766178277858
2021-06-02,248.130005,249.270004,245.839996,247.300003,246.376724,19406700,-0.003,-0.09999099999998862,8.036004194918155,249.66857042857143,247.17856933333337,246.309998,48.061352143274185,-0.22042207741591824,-0.39866013218825974,253.9025052375199,240.45463342914684
2021-06-03,245.220001,246.339996,243.0,245.710007,244.792679,25307700,0.002,-1.5899960000000135,7.860618380361526,248.94428585714283,247.07952238095237,246.679993,45.60660518933272,-0.40590403078559234,-0.4001089119077263,253.82686838320353,240.3321763787012
2021-06-04,247.759995,251.649994,247.509995,250.789993,249.853699,25281100,0.012,5.079986000000019,7.712120669055267,248.81142757142857,247.28523628571432,244.399994,53.7367463298313,-0.1413579141290029,-0.3483587123519816,254.2154712579009,240.35500131352774
2021-06-07,249.979996,254.089996,249.809998,253.809998,252.862411,23079200,0.015,3.0200049999999976,7.6476367848572355,249.14285514285714,247.4795220952381,244.300003,57.77718852803593,0.30843055805641484,-0.21700085827030235,254.90843537679922,240.050608813677
2021-06-08,255.160004,256.01001,252.509995,252.570007,251.62706,22455000,-0.01,-1.2399910000000034,7.536843198728539,249.6085707142857,247.48476019047618,242.710007,55.62891837231954,0.5583973945771277,-0.061921207700816355,254.92856289088874,240.04095749006362
2021-06-09,253.809998,255.529999,253.210007,253.589996,252.643234,17937600,-0.001,1.0199890000000096,7.454066534468004,250.16714257142854,247.78999842857144,247.789993,57.04379961254769,0.8292434984656722,0.11631173353248137,255.6928515392011,239.8871453179418
2021-06-10,254.289993,257.459991,253.669998,257.23999,256.279602,24563600,0.012,3.649993999999964,7.520109276126633,251.5728562857143,248.31428385714284,250.809998,61.74481454039534,1.3231624060881302,0.35768186804361113,257.18414056557964,239.44442714870604
2021-06-11,257.98999,258.48999,256.609985,257.890015,256.927216,18999700,-0.0,0.6500250000000278,7.595583183325359,253.08571514285717,249.21380838095237,249.570007,62.53124021149865,1.7469109815064883,0.6355276907361866,257.9467174213836,240.48089934052115
2021-06-14,257.899994,259.950012,256.799988,259.890015,258.919739,19150500,0.008,2.0,7.757586158259993,255.1114305714286,250.0166662857143,250.589996,64.92071638649927,2.218544070720185,0.9521309667329863,259.43499091098454,240.59834166044408
2021-06-15,259.769989,259.98999,257.679993,258.359985,257.395416,18038900,-0.005,-1.5300300000000107,7.798253788272595,256.192858,250.50285633333334,254.23998999999998,61.68006125075687,2.440720946078841,1.2498489626021572,260.549614014001,240.45609865266567
2021-06-16,259.399994,260.579987,254.419998,257.380005,256.419098,27220000,-0.008,-0.9799800000000118,7.774085234875472,256.702859,251.0838092857143,254.890015,59.627034202590096,2.508801621119602,1.5016394943056461,261.24807380606086,240.91954476536773
2021-06-17,256.070007,261.75,256.01001,260.899994,259.925964,27565500,0.019,3.5199890000000096,7.912269622383298,257.89285714285717,251.93238033333333,256.890015,64.23225270219253,2.814347692776977,1.7641811339999123,262.2642377481063,241.60052291856033
2021-06-18,259.630005,262.299988,258.75,259.429993,258.461426,37202200,-0.001,-1.470000999999968,7.938588073902026,258.7271424285714,252.7090469047619,255.359985,61.09790678119823,2.9043982652404736,1.9922245602480246,262.7052963854976,242.71279742402618
2021-06-21,259.820007,263.519989,257.920013,262.630005,261.649475,26696100,0.011,3.2000119999999583,8.118508488332669,259.4971445714286,253.47809495238093,254.38000499999998,65.09133326906405,3.197123764860123,2.2332044011704446,263.9359075331114,243.0202823716505
2021-06-22,262.720001,265.790009,262.399994,265.51001,264.518738,24694100,0.011,2.8800050000000397,8.444215194364876,260.5857152857143,254.44666695238098,257.899994,68.25025776754819,3.6197766347631273,2.5105188478889815,265.4272949718388,243.4660389329231
2021-06-23,265.98999,266.829987,264.429993,265.269989,264.279602,19518700,-0.003,-0.24002100000001292,8.68513244375575,261.354283,255.1366664761905,256.429993,67.70041565262366,3.890516933008911,2.7865184649129677,266.9398246856018,243.33350826677918
2021-06-24,266.160004,267.850006,265.470001,266.690002,265.694336,21446900,0.002,1.420012999999983,8.964184314015661,262.5442854285714,255.84952366666667,259.630005,69.27737254930211,4.171576415303946,3.0635300549911633,268.5594190594479,243.13962827388542
2021-06-25,266.230011,267.25,264.76001,265.019989,264.030548,25611100,-0.005,-1.670012999999983,9.082805986906427,263.6357117142857,256.4938086190476,262.51001,65.24306100656156,4.211019970773805,3.2930280381476917,269.6397743181122,243.34784291998307
