Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2017-08-01,117.57,117.650002,116.440002,116.919998,116.342903,2488200,-0.006,0.18000000000000682,6.52110490464405,116.41714257142857,111.46190452380952,114.599998,66.21579434935813,2.208256117367526,1.504842705959301,119.74605489362139,103.17775415399765
2017-08-02,117.110001,117.419998,113.830002,116.830002,116.253342,3111600,-0.002,-0.08999600000001351,6.50689859914099,116.85714285714286,112.00523804761906,115.25,65.79350026681269,2.2149502911418466,1.6468642229958101,120.12001635808073,103.89045973715739
2017-08-03,117.379997,119.230003,116.980003,118.849998,118.263374,2929100,0.013,2.019996000000006,6.577506074418362,117.59857057142858,112.58095214285714,113.739998,70.36237077033809,2.356092697476228,1.788709917891894,120.84685792070866,104.31504636500563
2017-08-04,119.150002,119.18,116.900002,117.220001,116.641426,2341200,-0.016,-1.629997000000003,6.5500770775188,117.48714214285714,113.12714266666667,113.919998,63.044746680541984,2.3097960449179737,1.89292714329711,121.00394471963537,105.25034061369797
2017-08-07,117.599998,117.959999,116.489998,116.959999,116.382706,1882900,-0.005,-0.26000200000000007,6.502882790250167,117.39571371428572,113.5799999047619,113.830002,61.938217424384995,2.226460376447349,1.9596337899271579,121.17439500140624,105.98560480811757
2017-08-08,116.5,117.129997,116.019997,116.5,115.924973,1329900,0.0,-0.45999899999999627,6.432460290004065,117.14571371428572,113.99238104761905,115.849998,59.933967360143605,2.099101053555003,1.987527242652727,121.20877513057371,106.77598696466438
2017-08-09,115.550003,116.839996,114.75,116.110001,115.536903,1709400,0.005,-0.3899990000000031,6.3455597407593896,117.05571414285714,114.35857166666668,114.220001,58.214031814460036,1.9442856974022646,1.9788789336026347,121.1556088488041,107.56153448452925
2017-08-10,115.410004,115.720001,113.690002,113.989998,113.427368,2950200,-0.012,-2.120002999999997,6.2119810850963395,116.63714271428572,114.51619061904763,113.959999,49.84098652267056,1.6317174645486574,1.9094466397918393,121.10528480414784,107.92709643394743
2017-08-11,113.739998,115.980003,113.510002,115.449997,114.880157,1584900,0.015,1.4599989999999963,6.10723531905908,116.43999914285713,114.82428557142856,113.5,54.67586992336152,1.4846999092981292,1.8244972936930974,120.91214331304968,108.73642782980744
2017-08-14,116.709999,118.0,116.400002,117.110001,116.531967,2890000,0.003,1.6600040000000007,6.050009393125123,116.19142814285713,115.21095238095238,113.110001,59.46058179199795,1.4850175294374708,1.7566013408419723,120.74910924604798,109.67279551585678
2017-08-15,117.230003,117.620003,116.580002,117.43,116.850388,1048100,0.002,0.3199990000000099,5.998583030118604,116.22142800000002,115.59142847619049,110.989998,60.3299685628599,1.4938700861912366,1.7040550899118252,120.52977249232,110.65308446006097
2017-08-16,117.489998,119.589996,117.029999,119.25,118.6614,2098200,0.015,1.8199999999999932,6.016163350116291,116.54857100000001,116.01857138095238,112.449997,64.93578932248943,1.6289668746884587,1.689037446867152,120.56342777779564,111.47371498410912
2017-08-17,119.190002,119.470001,116.459999,116.470001,115.895126,1793900,-0.023,-2.7799990000000037,5.92072196551527,116.54428542857143,116.25142847619047,114.110001,54.52269629821336,1.4944819098393936,1.6501263394616004,120.31696209253658,112.18589485984435
2017-08-18,116.0,117.839996,115.459999,116.879997,116.303093,1911700,0.008,0.4099960000000067,5.835008128452547,116.65428485714286,116.4852378095238,114.43,55.65219926255308,1.4047912973811236,1.6010593310455052,120.0506071365926,112.91986848245499
2017-08-21,116.849998,117.400002,116.120003,116.839996,116.263306,1848500,-0.0,-0.04000100000000373,5.746407805762839,117.06142742857142,116.70523757142857,116.25,55.507349073592565,1.3153208939180274,1.5439116436200098,119.68773661499608,113.72273852786105
2017-08-22,117.279999,120.449997,117.220001,119.029999,118.44249,2512900,0.015,2.1900030000000044,5.731037290088247,117.57285628571428,116.95666609523808,113.470001,61.42679437254201,1.404934681587477,1.5161162512135034,119.77872374760128,114.13460844287488
2017-08-23,118.650002,119.370003,117.550003,118.18,117.596687,1297800,-0.004,-0.8499989999999968,5.674256944912394,117.72571328571429,117.17190400000001,113.879997,58.19081632033797,1.3913280744158385,1.4911586158539705,119.5998964781636,114.74391152183642
2017-08-24,118.489998,118.919998,116.0,117.82,117.238464,1342800,-0.006,-0.36000000000001364,5.601473370044987,117.78142757142857,117.16333257142857,113.839996,56.82541873764997,1.3360940878919934,1.4601457102615751,119.58029264362472,114.74637249923242
2017-08-25,118.190002,118.709999,115.709999,116.93,116.352859,2206100,-0.011,-0.8899999999999864,5.503097276006488,117.449999,117.1314279047619,116.029999,53.484218355428276,1.206596302576827,1.4094358287246256,119.54185821001758,114.72099759950623
2017-08-28,117.519997,119.040001,116.949997,118.730003,118.143974,1775200,0.01,1.8000029999999896,5.456557239799911,117.77285642857144,117.15428519047617,115.18,58.76495227200936,1.234977521460067,1.3745441672717138,119.61778426778999,114.69078611316236
2017-08-29,117.470001,119.43,117.220001,119.230003,118.641502,1301300,0.015,0.5,5.422963720748951,118.10857157142858,117.27285685714284,114.82,60.11932415796788,1.2830257411382746,1.356240482045026,119.88765570314811,114.65805801113757
2017-08-30,119.419998,122.080002,119.07,121.970001,121.367981,2193400,0.021,2.739998,5.513727030609337,118.84142942857143,117.51333319047619,113.93,66.59453450816,1.5246243207592443,1.3899172497878698,120.82724666388798,114.1994197170644
2017-08-31,122.0,122.790001,120.940002,121.5,120.900299,2617600,-0.004,-0.47000099999999634,5.555442874163423,119.19428671428571,117.73571404761904,115.730003,64.65530697231793,1.6590433638154423,1.4437424725933843,121.45856685487544,114.01286124036264
2017-09-01,121.269997,121.769997,118.510002,119.309998,118.721107,2751500,-0.016,-2.190002000000007,5.491492930982364,119.355715,117.7576188095238,116.230003,56.4121553577006,1.5707499375624252,1.4691439655871925,121.51327667914396,114.00196093990365
2017-09-05,118.800003,119.300003,116.32,118.209999,117.626541,2336300,-0.005,-1.0999989999999968,5.394874920343729,119.41142914285714,117.80476157142857,118.970001,52.772743195964814,1.3959246840871344,1.454500109287181,121.5569282483185,114.05259489453864
2017-09-06,118.769997,119.150002,116.470001,117.0,116.422516,1770600,-0.015,-1.2099989999999963,5.278486263260233,119.42142914285714,117.80666638095238,118.5,49.02593198087844,1.1465212212892482,1.3929043316875944,121.55707209357313,114.05626066833163
2017-09-07,117.199997,119.099998,116.589996,118.93,118.342987,1810900,0.015,1.9300000000000068,5.201490533485283,119.45000014285714,117.92238066666665,116.309998,54.566852804072056,1.0920139929286563,1.3327262639358068,121.65335991401115,114.19140141932216
2017-09-08,119.989998,120.160004,117.709999,118.279999,117.69619,2424200,-0.014,-0.6500010000000032,5.107436521206282,119.31428528571429,118.0257139047619,115.209999,52.4971418016562,0.985012363951796,1.2631834839390048,121.66494373033666,114.38648407918714
2017-09-11,119.879997,121.349998,119.279999,121.190002,120.591835,2282100,0.011,2.9100030000000032,5.109863292189897,119.20285685714286,118.36857123809523,114.0,59.84105010418384,1.1220909581841454,1.234964978788033,121.75906119475488,114.97808128143558
2017-09-12,121.610001,122.129997,118.68,120.410004,119.815681,2659200,-0.01,-0.7799980000000062,5.070359571037163,119.04714314285715,118.60476204761905,115.93,57.28464054895679,1.1544792931731962,1.2188678416650656,121.82826867241691,115.38125542282118
2017-09-13,119.860001,120.449997,119.0,119.599998,119.009666,2515300,-0.002,-0.8100060000000013,4.999539027978085,119.08857171428572,118.72333333333333,115.279999,54.67259730616329,1.1020824468749026,1.195510762707033,121.89873619490209,115.54793047176457
2017-09-14,118.739998,119.660004,117.709999,119.190002,118.601707,2543100,0.004,-0.4099959999999925,4.9163329036020444,119.22857214285715,118.80714295238096,118.190002,53.34665260866968,1.0157652089275189,1.1595616519511303,121.93167428051606,115.68261162424585
2017-09-15,119.290001,119.919998,117.75,119.419998,118.830566,3192000,0.001,0.22999599999999987,4.838295011694048,119.57428614285716,118.81523809523809,117.410004,54.02032224705991,0.954909330661863,1.1186311876932769,121.94546405798134,115.68501213249483
2017-09-18,119.5,120.870003,119.5,119.959999,119.367889,2573700,0.004,0.5400009999999895,4.7740609718457,119.72142885714285,118.98142847619049,116.599998,55.639949806027275,0.9394250689932022,1.082789963953262,121.95537902346614,116.00747792891484
2017-09-19,120.25,121.199997,119.370003,120.209999,119.616669,2237900,-0.0,0.25,4.715146428281991,119.99714314285714,119.14,116.190002,56.40556477913504,0.9365308461018742,1.0535381403829847,121.99612454489032,116.28387545510968
2017-09-20,120.769997,121.400002,118.739998,120.339996,119.74601,2393300,-0.004,0.12999700000000303,4.657624575440104,119.87571371428571,119.30666666666667,116.419998,56.82286652374292,0.9339607074137888,1.0296226537891455,122.00310415885112,116.61022917448223
2017-09-21,120.489998,120.489998,117.82,118.019997,117.437469,1914400,-0.02,-2.3199989999999957,4.553580837282065,119.53428414285715,119.25857133333334,116.959999,47.993308144446985,0.7362324938272451,0.9709446217967656,122.01118003043412,116.50596263623255
2017-09-22,117.459999,120.18,117.150002,118.5,117.9151,2077300,0.009,0.4800029999999964,4.456479555406159,119.37714157142857,119.27380942857141,117.209999,49.7336479348193,0.6112179504893334,0.8989992875352791,122.00479867618718,116.54282018095564
2017-09-25,118.050003,118.290001,112.849998,114.199997,113.63633,4113100,-0.033,-4.300003000000004,4.403468589794508,118.66428371428572,119.10142833333335,117.339996,37.59618136268525,0.16328645413638299,0.7518567208555,122.57410747131266,115.62874919535403
2017-09-26,114.5,114.669998,112.830002,113.919998,113.357712,2994400,-0.005,-0.27999899999998945,4.356760093372869,117.87856942857142,118.9580949047619,115.019997,36.96358853520719,-0.21185394276848513,0.559114588130703,123.00774149088524,114.90844831863855
2017-09-27,115.400002,116.650002,115.400002,115.970001,115.397591,1793200,0.005,2.0500029999999896,4.262474511627316,117.30856971428571,118.82666623809526,115.5,44.3469209859074,-0.33982006635187645,0.37932765723418715,123.08136066299357,114.57197181319694
2017-09-28,115.82,116.790001,115.239998,116.610001,116.034431,1395600,0.007,0.6400000000000006,4.165219115158329,116.79428428571428,118.70190423809524,111.199997,46.45548173849195,-0.385151700881849,0.22643178561097996,123.05933859310409,114.34446988308639
2017-09-29,116.709999,118.169998,116.300003,118.059998,117.47728,1743500,0.012,1.4499969999999962,4.075970114369713,116.46857028571428,118.5157136190476,110.919998,50.98639149661115,-0.30060946923573795,0.1210235346416364,122.61302376316274,114.41840347493246
2017-10-02,118.889999,119.720001,116.940002,117.949997,117.367821,1850700,-0.008,-0.1100009999999969,3.987113291018248,116.45857028571427,118.34666585714285,112.970001,50.636328009802035,-0.23972193766985583,0.04887444017933796,122.21328458965243,114.48004712463327
2017-10-03,117.919998,118.099998,116.760002,117.959999,117.377762,1249700,0.0,0.010002000000000066,3.900068802455207,116.38142728571428,118.2823801904762,113.610001,50.66949323992689,-0.18848827689693337,0.0014018967640836918,122.12655549782646,114.43820488312595
2017-10-04,117.519997,118.75,116.410004,118.559998,117.974808,1642400,0.009,0.5999989999999968,3.8228050820894444,117.00428457142857,118.2990468095238,115.059998,52.721539936392375,-0.09833676173983008,-0.018545834936699063,122.1449385989437,114.4531550201039
2017-10-05,118.629997,119.75,117.93,119.519997,118.930061,1438900,0.008,0.9599990000000105,3.767711828593147,117.80428442857142,118.41904666666666,114.949997,55.88364450476096,0.04999653089596734,-0.004837361770165782,122.25193632732544,114.58615700600788
2017-10-06,119.029999,120.290001,118.440002,120.089996,119.497253,1912800,0.009,0.5699989999999957,3.728648080656139,118.39285514285714,118.47428457142857,114.959999,57.69295696443498,0.21111231822149534,0.03835257422816645,122.37100468893958,114.57756445391756
2017-10-09,119.239998,119.300003,117.669998,118.620003,118.034515,1516000,-0.005,-1.4699930000000023,3.651963792817092,118.67999828571429,118.49047523809523,115.559998,51.79346310887734,0.21767239868198374,0.07421653911892992,122.38663027753617,114.59432019865429
2017-10-10,119.029999,119.489998,116.709999,117.82,117.238464,1558200,-0.01,-0.8000030000000038,3.568820633363508,118.64571285714284,118.32999895238096,116.519997,48.86492917669125,0.15651356259053273,0.09067594381325048,122.03192837795504,114.62806952680688
2017-10-11,117.330002,118.0,115.519997,116.050003,115.477196,3152800,-0.011,-1.7699969999999894,3.4996476805721595,118.37428514285715,118.12237985714286,117.089996,43.063320616766894,-0.03438287665591133,0.06566417971941811,121.82341075248956,114.42134896179616
2017-10-12,115.970001,117.779999,115.769997,117.139999,116.561813,2046200,0.01,1.0899959999999993,3.4196537961311306,118.25714228571428,118.00523704761905,115.620003,47.21921100791548,-0.09660253843982503,0.03321083608756949,121.66533797572608,114.34513611951202
2017-10-13,117.760002,118.919998,117.550003,118.620003,118.034515,1931200,0.007,1.4800039999999939,3.3509695155061183,118.26571442857143,117.97809423809522,114.82,52.30933113329422,-0.02618625592364765,0.021331417685326058,121.60963638515013,114.34655209104032
2017-10-16,118.809998,119.0,117.050003,117.480003,116.900146,2601800,-0.011,-1.1400000000000006,3.273930759433707,117.97428671428572,117.88571352380953,113.050003,48.43465828602027,-0.061658555879049004,0.004733422972451046,121.46147308307083,114.30995396454823
2017-10-17,117.199997,118.150002,115.629997,115.980003,115.407547,3130300,-0.01,-1.5,3.21369396170432,117.38714485714286,117.6961899047619,114.139999,43.83382656861929,-0.20840570193097108,-0.03789440200823339,121.23186667863004,114.16051313089375
2017-10-18,113.410004,113.75,110.309998,113.160004,112.601463,9784700,-0.002,-2.8199989999999957,3.263712312768709,116.60714499999999,117.36047585714286,115.620003,36.76350185329023,-0.545960728587815,-0.1395076673241497,121.21783286121888,113.50311885306684
2017-10-19,112.0,113.080002,111.120003,113.07,112.511909,3183200,0.01,-0.09000400000000752,3.3050275874772623,115.92857357142859,117.01428557142857,114.480003,36.560806736950646,-0.8113849491470262,-0.273883123688725,121.04937803855067,112.97919310430647
2017-10-20,113.599998,114.279999,113.150002,113.620003,113.059196,1988800,0.0,0.5500030000000038,3.306993815103544,115.58143071428572,116.80476204761905,112.980003,38.78203520228653,-0.966216962985186,-0.41234989154801727,121.07085282350869,112.53867127172941
2017-10-23,113.809998,114.43,112.730003,113.660004,113.098991,2204700,-0.001,0.04000100000000373,3.300292999217165,115.08428857142857,116.57428604761905,110.160004,38.94945837729342,-1.0733221138500113,-0.5445443360084161,120.9765086927253,112.1720634025128
2017-10-24,113.68,114.720001,112.760002,113.389999,112.830322,2006100,-0.003,-0.2700049999999976,3.2993616733054303,114.33714514285714,116.5357147142857,110.07,38.19022628124454,-1.1665436751959533,-0.6689442038459236,121.03835869094131,112.0330707376301
2017-10-25,113.199997,114.879997,112.589996,114.559998,113.994545,3205300,0.012,1.16999899999999,3.250862515659193,113.92000157142856,116.56619090476191,110.620003,43.34391370623443,-1.1329533124305726,-0.7617460255628534,121.00265327350515,112.12972853601867
2017-10-26,115.07,117.059998,115.019997,115.830002,115.258286,2453200,0.007,1.2700040000000001,3.1789482352746052,113.89857285714285,116.55952428571428,110.660004,48.37567034266451,-0.9924140673872586,-0.8078796339277345,121.00016816081458,112.11888041061397
2017-10-27,116.830002,117.550003,115.410004,116.889999,116.313057,2892000,0.001,1.0599970000000098,3.10732519536951,114.43142928571429,116.57285752380952,110.389999,52.19209750296919,-0.7864372450041799,-0.8035911561430237,121.01581875446247,112.12989629315656
2017-10-30,117.129997,117.769997,116.639999,117.580002,116.999649,2614100,0.004,0.6900029999999902,3.0450830072356747,115.07571528571428,116.55000057142858,111.559998,54.54763521816399,-0.5610541705444518,-0.7550837590233093,120.96568408453747,112.1343170583197
2017-10-31,118.129997,119.839996,116.370003,119.599998,119.009666,5477400,0.012,2.019996000000006,3.045575418074512,115.93000028571429,116.62857204761906,112.830002,60.6587780112281,-0.2169389279273446,-0.6474547928041164,121.20468733768116,112.05245675755695
2017-11-01,116.0,116.599998,111.279999,114.470001,113.904999,9669200,-0.013,-5.129997000000003,3.0107945668428995,116.04571414285714,116.46238166666664,113.889999,44.35029004382412,-0.35409126003159486,-0.5887820862496121,121.0886303171534,111.83613301617989
2017-11-02,114.349998,114.519997,112.599998,112.690002,112.133781,3438300,-0.015,-1.7799989999999895,3.052012764657369,115.94571457142857,116.18285804761906,114.580002,40.30147182920504,-0.5995057850701642,-0.5909268260137226,120.98287751471612,111.382838580522
2017-11-03,113.470001,113.760002,112.57,113.199997,112.641266,2925300,-0.002,0.5099949999999893,3.0559960380253233,115.7514287142857,115.88190566666665,116.599998,41.93701501487248,-0.7442667857691134,-0.6215948179648008,120.59486395243246,111.16894738090085
2017-11-06,112.989998,113.5,110.760002,112.459999,111.904922,3642500,-0.005,-0.7399979999999999,3.0896789921650907,115.26999971428572,115.51857247619049,111.470001,40.215384588727154,-0.9082330309233271,-0.6789224605565061,120.04160395619142,110.99554099618955
2017-11-07,112.290001,112.720001,110.080002,111.699997,111.148666,2830300,-0.005,-0.7600020000000001,3.1553567701288094,114.52857085714287,115.18904838095239,109.690002,38.46868342433587,-1.0869733195094256,-0.76053263234709,119.77100009397937,110.6070966679254
2017-11-08,112.449997,115.599998,112.099998,114.150002,113.586578,3393900,0.015,2.4500050000000044,3.1038285736797686,114.03857085714286,115.01428657142857,110.199997,46.53108899849712,-1.0191828525098146,-0.812262676379635,119.45247861258966,110.57609453026748
2017-11-09,112.989998,113.300003,110.940002,111.889999,111.33773,3445700,-0.01,-2.2600029999999975,3.141518196598494,112.93714242857142,114.81619114285715,109.459999,41.171932778897,-1.1347411834644134,-0.8767583777965907,119.42817833938018,110.20420394633412
2017-11-10,111.260002,112.830002,110.82,112.75,112.193489,2534000,0.013,0.8600009999999969,3.1277665505236403,112.691428,114.60714357142858,108.699997,43.82338258174396,-1.1437427455118723,-0.9301552513396472,119.17449452700102,110.03979261585614
2017-11-13,112.0,113.239998,111.190002,112.010002,111.457146,3168100,0.0,-0.7399979999999999,3.141973990554149,112.59428514285715,114.29238161904762,111.150002,42.06646604129077,-1.1967923255147355,-0.9834826661746648,118.60202198653569,109.98274125155955
2017-11-14,110.599998,113.900002,110.389999,112.269997,111.715858,3618000,0.015,0.25999500000000353,3.1362687615154607,112.46142799999998,114.04428609523809,108.889999,42.93214314681999,-1.2039763859099821,-1.0275814101217282,118.1795377392581,109.90903445121809
2017-11-15,112.720001,112.870003,110.519997,111.480003,110.929756,2585900,-0.011,-0.7899940000000072,3.1618484491617425,112.32142857142857,113.83000038095237,109.75,40.93080849957093,-1.258903859029786,-1.0738458999033398,118.01009112015194,109.6499096417528
2017-11-16,111.849998,113.129997,111.209999,111.599998,111.049156,2445800,-0.002,0.11999500000000296,3.171753091962278,112.307143,113.75571438095238,109.010002,41.377824549692875,-1.27801947063044,-1.11468061404876,118.03996278184043,109.47146598006434
2017-11-17,108.989998,109.550003,107.5,108.82,108.282883,8556400,-0.002,-2.779998000000006,3.349876062717493,111.54571414285714,113.5533334285714,109.269997,34.80604757477326,-1.5001979871764632,-1.1917840886743007,118.3450945869147,108.76157227022811
2017-11-20,108.279999,108.449997,106.75,107.639999,107.108704,5974700,-0.006,-1.18000099999999,3.5850600761117417,110.93857128571429,113.26857133333331,108.480003,32.45015990518188,-1.751304335043855,-1.3036881379482117,118.71035552157234,107.82678714509429
2017-11-21,107.779999,108.769997,107.540001,107.709999,107.17836,3298400,-0.001,0.06999999999999318,3.765407325391926,110.21857114285714,112.98523776190476,108.599998,32.7409975636032,-1.9224981479308951,-1.4274501399447486,118.93710715634784,107.03336836746168
2017-11-22,108.040001,108.440002,106.610001,107.32,106.790291,2558200,-0.007,-0.3899990000000031,3.9367011417649063,109.54857085714286,112.6961901904762,105.82,31.916495679880768,-2.0658265751451808,-1.5551254269848351,119.13513909867648,106.25724128227593
2017-11-24,107.660004,108.580002,107.589996,107.940002,107.407227,1306300,0.003,0.6200020000000137,4.031126750424579,108.93000014285714,112.38095228571427,104.639999,34.73049721099278,-2.105119894755873,-1.665124320539043,119.0796236180888,105.68228095333974
2017-11-27,107.860001,108.290001,106.790001,106.989998,106.461914,2540100,-0.008,-0.950004000000007,4.164154788446887,108.28857085714286,111.95999971428571,104.709999,32.51303146730562,-2.1876990836844072,-1.7696392731681159,118.85646561878629,105.06353380978514
2017-11-28,106.989998,110.519997,106.739998,109.470001,108.929672,5499400,0.023,2.4800029999999964,4.140301283188841,107.98428557142857,111.60666647619048,104.32,42.7832675443067,-2.0296318375892923,-1.8216377860523512,118.19574347649483,105.01758947588614
2017-11-29,109.209999,109.389999,104.949997,105.489998,104.969315,5590700,-0.034,-3.9800029999999964,4.339863965122397,107.508571,111.030952,104.940002,33.87398594833206,-2.2001533873712873,-1.8973409063161386,117.54020977992117,104.52169422007883
2017-11-30,106.110001,106.5,105.059998,106.349998,105.825073,5395200,0.002,0.8599999999999994,4.4406185082932055,107.32428514285714,110.3999996190476,103.989998,36.93024132089745,-2.240075930506805,-1.965887911154272,115.91316288852745,104.88683634956776
2017-12-01,105.860001,106.870003,103.949997,106.019997,105.496704,3859400,0.002,-0.33000099999999577,4.537502126527512,107.0828562857143,109.9976184761905,106.470001,36.23811653814092,-2.2721512115331137,-2.0271405712300403,115.49660448480981,104.49863246757118
2017-12-04,105.529999,105.879997,100.68,100.830002,100.332321,6573200,-0.045,-5.18999500000001,5.023356926772368,106.15571371428571,109.43285657142856,102.489998,27.506815898181898,-2.6854046515220205,-2.1587933872884366,116.08556161884684,102.78015152401028
2017-12-05,100.550003,105.190002,99.629997,103.379997,102.869736,4582300,0.028,2.54999500000001,5.199734579406668,105.50428442857142,108.96523752380952,103.349998,35.70382697261449,-2.77515740762135,-2.2820661913550193,115.88110572924788,102.04936931837116
2017-12-06,102.959999,103.919998,100.410004,103.18,102.670723,4668400,0.002,-0.1999969999999962,5.351289719443039,104.95999900000001,108.52333280952382,103.019997,35.36606255763937,-2.82980496972057,-2.3916139470281297,115.68295438192179,101.36371123712586
2017-12-07,103.230003,105.599998,102.75,104.370003,103.854858,3590500,0.011,1.1900029999999902,5.400844105164762,104.23142785714286,108.17428547619048,97.830002,39.0601707835834,-2.7454425073228492,-2.4623796590870737,115.39787659928585,100.9506943530951
2017-12-08,104.489998,106.400002,104.489998,105.269997,104.750404,3535400,0.007,0.8999940000000066,5.390754989468109,104.19999914285714,107.7514280952381,100.379997,41.77077585182855,-2.576265073736934,-2.485156742017046,114.53187161304982,100.97098457742638
2017-12-11,105.610001,108.160004,105.0,107.919998,107.387329,3998200,0.022,2.650001000000003,5.289976716481947,104.42428485714285,107.56238042857142,100.18,48.968489192934705,-2.2029634141042465,-2.4287180764344862,114.07424957259622,101.05051128454662
2017-12-12,108.0,108.919998,107.019997,107.660004,107.128616,3880700,-0.003,-0.25999400000000605,5.195132706888804,104.65857157142857,107.31999966666667,101.370003,48.33718758988071,-1.9061258697868482,-2.3241996351049585,113.38443064046416,101.25556869286919
2017-12-13,107.709999,108.309998,105.220001,105.540001,105.019081,3790100,-0.02,-2.120002999999997,5.163771764852528,105.33142857142857,107.01190438095239,102.269997,43.42151455734956,-1.8209556584864686,-2.223550839781261,112.72269262321407,101.3011161386907
2017-12-14,105.199997,107.620003,104.699997,106.419998,105.89473,2751200,0.012,0.879997000000003,5.096316226561797,105.76571442857143,106.733333,104.919998,45.8817396128527,-1.6632760381401681,-2.1114958794530425,111.91288287644879,101.55378312355121
2017-12-15,107.769997,109.68,106.629997,109.279999,108.740608,6107300,0.014,2.860000999999997,4.979877855359067,106.63714285714286,106.62857090476192,104.660004,53.03019131923624,-1.2926349334455978,-1.9477236902515536,111.48372979425643,101.7734120152674
2017-12-18,109.889999,110.0,106.559998,107.339996,106.810188,4375300,-0.023,-1.9400030000000044,4.89004418753505,107.06142757142857,106.42571366666665,102.540001,48.363522471594116,-1.142273795198335,-1.78663371124091,110.73360654541973,102.11782078791357
2017-12-19,107.419998,107.760002,106.690002,107.0,106.47187,2077200,-0.004,-0.3399959999999993,4.808018845421238,107.30857085714285,106.33904700000001,103.419998,47.57338271795101,-1.0385743074524925,-1.6370218304832267,110.5158680324933,102.16222596750671
2017-12-20,107.5,108.870003,107.150002,108.449997,107.914703,2650400,0.009,1.4499969999999962,4.702153691162956,107.384285,106.37761833333334,106.279999,51.23264209852377,-0.8298233890481725,-1.4755821421962159,110.61935290260404,102.13588376406265
2017-12-21,107.879997,108.739998,107.779999,107.970001,107.437088,2804400,0.001,-0.47999599999999987,4.603916466545413,107.42857028571429,106.38999938095239,104.339996,49.98878877749603,-0.6951057021040725,-1.3194868541777873,110.649548324204,102.13045043770077
2017-12-22,108.309998,108.309998,105.68,106.019997,105.496704,2424600,-0.021,-1.9500039999999927,4.55199798006781,107.49714114285715,106.32809447619047,104.0,45.18884425232611,-0.7371920989187544,-1.2030279031259807,110.56862062393103,102.08756832844992
2017-12-26,105.660004,106.019997,104.650002,105.059998,104.541435,1689900,-0.006,-0.9599990000000105,4.531486673640271,107.30285542857143,106.19095142857142,105.449997,42.99982177294404,-0.8383458388856155,-1.1300914902779078,110.39868621893682,101.98321663820603
2017-12-27,105.400002,106.440002,104.580002,105.230003,104.710609,2527500,-0.002,0.1700050000000033,4.497913711907394,106.72428457142857,106.10714214285714,104.970001,43.52158930623872,-0.8944818934022578,-1.0829695709027778,110.31814209216867,101.89614219354561
2017-12-28,105.290001,105.550003,104.550003,105.309998,104.790207,1438900,0.0,0.07999499999999671,4.4565236104814865,106.43428485714286,105.90904676190476,103.019997,43.782360297335885,-0.9218882393238061,-1.0507533045869835,109.83753615549844,101.98055736831108
2017-12-29,105.290001,105.68,104.389999,105.059998,104.541435,2113600,-0.002,-0.25,4.419882282483242,106.15714171428571,105.88857057142856,102.059998,43.11241246638651,-0.9527976187287379,-1.0311621674153344,109.83069237957258,101.94644876328454
2018-01-02,106.150002,110.0,105.349998,109.449997,108.909782,4599100,0.031,4.389999000000003,4.322884520383585,106.29999885714285,106.03618957142858,102.230003,55.879488606543106,-0.6159569260262998,-0.9481211191375275,110.27210378050151,101.80027536235565
2018-01-03,109.75,111.330002,109.370003,109.75,109.20829,3210600,0.0,0.3000030000000038,4.231125474978032,106.55428442857144,106.21380876190476,102.309998,56.59636762185894,-0.3210990850084272,-0.8227167123117075,110.74910261169643,101.67851491211309
2018-01-04,109.870003,110.550003,106.669998,107.190002,106.660934,3777900,-0.024,-2.559997999999993,4.1445078050735695,106.72142799999999,106.51666590476191,102.059998,49.24355586396305,-0.2906422228433172,-0.7163018144180294,110.33467214047675,102.69865966904706
2018-01-05,108.019997,112.760002,107.589996,112.389999,111.835266,5963000,0.04,5.199996999999996,4.129906838455928,107.768571,106.94571361904761,106.449997,60.47599320110086,0.1513467286859509,-0.5427721057972333,111.27416570138585,102.61726153670936
2018-01-08,113.5,114.169998,111.199997,113.220001,112.661163,4579100,-0.002,0.8300019999999932,4.145368919793915,108.90999928571429,107.4238089047619,106.75,61.924399182776156,0.5621206054831305,-0.3217935635411606,112.20007299036095,102.64754481916285
2018-01-09,113.330002,113.650002,110.459999,112.18,111.626297,4111700,-0.01,-1.0400009999999895,4.108079866347591,109.89142814285715,107.79571352380951,104.190002,59.00651140594104,0.7945830148771194,-0.09851824785750463,112.78479244377716,102.80663460384186
2018-01-10,111.5,113.300003,111.290001,112.25,111.695953,2493600,0.007,0.06999999999999318,4.069408974698663,110.91857128571428,108.1280946190476,109.389999,59.14604854622092,0.9732406516971821,0.11583353205343272,113.33570338622181,102.9204858518734
2018-01-11,112.559998,113.0,111.699997,112.0,111.447189,2788800,-0.005,-0.25,4.019130175700507,111.28285742857143,108.32238042857142,110.220001,58.38172278457442,1.0821805021778772,0.3091029260783216,113.79506909036293,102.84969176677991
2018-01-12,110.489998,113.900002,110.489998,113.129997,112.571602,3467400,0.024,1.129997000000003,4.007325149732653,111.76571414285715,108.58285628571427,109.18,60.84472608611053,1.2453419063758275,0.49635072213782283,114.43095408575167,102.73475848567688
