Date,Open,High,Low,Close,Adj Close,Volume
2000-10-23,26.968750,28.968750,26.968750,27.687500,27.550840,3766600
2000-10-24,26.437500,26.875000,24.437500,25.000000,24.876606,7136400
2000-10-25,25.093750,27.000000,23.000000,23.093750,22.979765,5705400
2000-10-26,20.000000,25.937500,19.968750,25.625000,25.498518,10638000
2000-10-27,25.250000,25.281250,23.687500,24.937500,24.814411,4269800
2000-10-30,24.921875,25.750000,23.750000,24.031250,23.912638,3374800
2000-10-31,24.406250,25.031250,23.937500,25.000000,24.876606,2558400
2000-11-01,24.750000,25.000000,23.875000,23.968750,23.850445,3380800
2000-11-02,24.187500,24.968750,23.812500,24.593750,24.472359,2910200
2000-11-03,24.593750,24.718750,24.000000,24.500000,24.379072,2248800
2000-11-06,24.375000,24.687500,24.000000,24.187500,24.068115,878200
2000-11-07,24.156250,24.500000,23.875000,23.968750,23.850445,1395400
2000-11-08,24.000000,24.562500,22.781250,22.875000,22.762091,3073400
2000-11-09,22.187500,22.906250,21.531250,22.593750,22.482233,4426000
2000-11-10,22.226563,22.250000,20.906250,21.218750,21.114017,4124400
2000-11-13,21.187500,21.562500,19.812500,20.375000,20.274433,4225400
2000-11-14,21.000000,22.375000,20.851563,21.968750,21.860317,3983400
2000-11-15,22.125000,23.375000,21.812500,22.500000,22.388945,2415800
2000-11-16,22.484375,22.500000,21.500000,21.531250,21.424976,1967600
2000-11-17,22.000000,22.187500,20.968750,21.593750,21.487165,3194200
2000-11-20,21.531250,21.593750,20.562500,20.656250,20.554293,3206000
2000-11-21,21.218750,22.000000,20.750000,20.968750,20.865253,2431400
2000-11-22,19.773438,19.781250,18.562500,19.093750,18.999508,5522600
2000-11-24,19.554688,22.218750,19.375000,22.000000,21.891413,1797600
2000-11-27,22.625000,23.906250,22.437500,22.437500,22.326754,6503600
2000-11-28,21.437500,21.875000,20.875000,21.031250,20.927444,3621000
2000-11-29,21.000000,21.062500,18.812500,19.843750,19.745804,5135600
2000-11-30,19.406250,19.437500,17.281250,17.843750,17.755676,9670200
2000-12-01,18.250000,20.531250,18.218750,19.750000,19.652519,3274000
2000-12-04,19.062500,19.562500,18.500000,18.781250,18.688549,2178800
2000-12-05,16.968750,19.187500,16.968750,18.875000,18.781836,7484800
2000-12-06,18.687500,19.312500,17.968750,17.968750,17.880060,4443600
2000-12-07,17.812500,18.218750,17.000000,17.656250,17.569099,2215200
2000-12-08,17.531250,20.812500,17.000000,20.750000,20.647581,4962400
2000-12-11,19.968750,20.468750,18.968750,19.875000,19.776901,5095800
2000-12-12,19.718750,21.687500,19.656250,20.843750,20.740870,5387200
2000-12-13,21.578125,22.062500,20.968750,21.437500,21.331688,6935400
2000-12-14,21.390625,21.593750,19.656250,20.000000,19.901283,4132400
2000-12-15,19.406250,20.000000,18.156250,18.906250,18.812931,5747800
2000-12-18,19.000000,20.000000,18.968750,20.000000,19.901283,5004600
2000-12-19,19.750000,20.687500,18.125000,18.156250,18.066635,3495600
2000-12-20,18.000000,18.625000,16.875000,18.000000,17.911154,2361000
2000-12-21,18.000000,20.875000,17.968750,18.781250,18.688549,3405800
2000-12-22,19.742188,21.343750,19.718750,21.093750,20.989634,6037200
2000-12-26,21.218750,21.687500,20.562500,21.250000,21.145113,3003400
2000-12-27,21.250000,22.312500,21.031250,22.187500,22.077986,4115400
2000-12-28,22.187500,22.750000,21.812500,22.250000,22.140179,1976000
2000-12-29,22.343750,22.390625,20.843750,21.312500,21.207308,4280200
2001-01-02,21.843750,21.906250,18.531250,19.468750,19.372656,2344400
2001-01-03,19.406250,20.500000,19.250000,20.179688,20.080084,4705400
2001-01-04,19.750000,20.593750,19.531250,20.343750,20.243336,6723600
2001-01-05,20.375000,20.500000,17.625000,17.625000,17.538006,8838400
2001-01-08,17.437500,18.500000,17.312500,18.406250,18.315399,3561200
2001-01-09,18.750000,19.500000,18.531250,19.031250,18.937315,2423400
2001-01-10,18.937500,19.625000,18.312500,19.562500,19.465940,2891000
2001-01-11,17.500000,18.062500,17.250000,17.718750,17.631294,17488000
2001-01-12,17.687500,18.343750,17.625000,18.125000,18.035536,4729400
2001-01-16,18.000000,19.125000,17.906250,18.718750,18.626356,10342800
2001-01-17,19.195313,19.312500,18.656250,18.687500,18.595263,2244200
2001-01-18,18.734375,20.125000,18.656250,19.593750,19.497040,3081000
2001-01-19,19.843750,21.875000,19.500000,20.750000,20.647581,6078800
2001-01-22,21.125000,21.968750,19.812500,20.250000,20.150051,3401600
2001-01-23,20.343750,21.656250,20.312500,21.375000,21.269497,3011800
2001-01-24,21.593750,22.375000,21.000000,21.125000,21.020729,6843600
2001-01-25,20.125000,20.593750,19.312500,19.781250,19.683613,6717400
2001-01-26,19.437500,19.781250,18.093750,19.125000,19.030602,5686400
2001-01-29,19.000000,19.703125,18.906250,19.343750,19.248272,2921400
2001-01-30,19.312500,20.750000,19.062500,20.000000,19.901283,4240200
2001-01-31,21.875000,24.156250,21.812500,22.906250,22.793188,12574800
2001-02-01,23.187500,23.375000,22.468750,22.781250,22.668806,3937200
2001-02-02,22.781250,23.156250,22.375000,22.812500,22.699902,6200800
2001-02-05,22.656250,23.562500,22.343750,23.218750,23.104147,2075000
2001-02-06,23.250000,24.906250,22.937500,23.906250,23.788252,3368200
2001-02-07,23.531250,25.000000,23.250000,23.937500,23.819349,2617200
2001-02-08,24.156250,24.687500,23.125000,23.562500,23.446199,3411600
2001-02-09,23.484375,23.906250,22.250000,23.750000,23.632774,7128000
2001-02-12,23.648438,25.218750,23.343750,24.562500,24.441263,4736200
2001-02-13,24.718750,26.125000,24.656250,24.812500,24.690031,3977200
2001-02-14,24.718750,25.593750,24.281250,25.562500,25.436327,3206000
2001-02-15,25.750000,26.937500,24.625000,24.875000,24.752222,6405800
2001-02-16,24.218750,24.781250,23.125000,24.375000,24.254690,5828600
2001-02-20,24.625000,24.718750,22.937500,23.156250,23.041954,3508400
2001-02-21,23.156250,24.375000,22.906250,23.625000,23.508390,6537400
2001-02-22,24.031250,27.281250,23.937500,26.468750,26.338104,12190400
2001-02-23,26.218750,27.156250,25.218750,26.531250,26.400297,7227800
2001-02-26,26.328125,27.250000,25.750000,25.906250,25.778383,4379000
2001-02-27,25.968750,25.968750,24.187500,24.968750,24.845510,5278200
2001-02-28,24.843750,26.406250,24.625000,25.000000,24.876606,4227000
2001-03-01,24.656250,26.687500,23.375000,26.156250,26.027147,5827000
2001-03-02,25.218750,26.562500,25.000000,25.906250,25.778383,5424200
2001-03-05,25.500000,25.562500,24.687500,25.000000,24.876606,3623800
2001-03-06,25.226563,25.812500,24.500000,25.625000,25.498518,2884000
2001-03-07,25.750000,27.625000,25.750000,27.312500,27.177691,4416800
2001-03-08,26.687500,26.937500,26.156250,26.406250,26.275915,4458000
2001-03-09,26.156250,26.156250,24.937500,25.062500,24.938795,3183200
2001-03-12,24.843750,26.812500,24.125000,24.968750,24.845510,5027600
2001-03-13,25.187500,26.656250,24.437500,26.375000,26.244818,5109400
2001-03-14,24.875000,27.500000,24.843750,26.312500,26.182627,4803200
2001-03-15,26.687500,27.125000,25.312500,25.843750,25.716188,5018000
2001-03-16,25.867188,25.875000,22.781250,23.687500,23.570585,12134200
2001-03-19,23.875000,25.500000,23.000000,25.187500,25.063179,5149600
2001-03-20,25.500000,26.750000,24.031250,24.156250,24.037018,6521200
2001-03-21,24.562500,26.031250,24.187500,25.125000,25.000988,6028000
2001-03-22,24.812500,26.125000,24.281250,25.500000,25.374136,7189200
2001-03-23,25.968750,26.531250,25.500000,26.000000,25.871668,6385600
2001-03-26,26.375000,26.812500,25.625000,25.875000,25.747284,4951600
2001-03-27,25.625000,27.468750,24.937500,27.375000,27.239883,6403000
2001-03-28,26.718750,28.406250,26.437500,27.937500,27.799604,13631000
2001-03-29,27.281250,28.250000,26.937500,28.062500,27.923988,8114400
2001-03-30,27.562500,27.796875,26.968750,27.125000,26.991116,5393200
2001-04-02,27.000000,27.343750,26.468750,26.718750,26.586870,5514200
2001-04-03,26.437500,26.843750,25.375000,26.531250,26.400297,7981600
2001-04-04,25.000000,25.656250,22.656250,24.187500,24.068115,27941000
2001-04-05,24.906250,25.406250,23.218750,25.367188,25.241980,12110200
2001-04-06,24.843750,26.843750,24.375000,26.406250,26.275915,11735000
2001-04-09,26.370001,26.775000,25.405001,26.745001,26.612991,6459600
2001-04-10,26.799999,28.129999,26.045000,27.860001,27.722486,8058600
2001-04-11,28.254999,28.645000,27.145000,27.995001,27.856823,8444800
2001-04-12,27.000000,28.950001,26.920000,28.875000,28.732477,6787600
2001-04-16,28.725000,29.240000,28.000000,28.830000,28.687700,8797000
2001-04-17,28.535000,29.170000,27.250000,27.885000,27.747366,6514400
2001-04-18,28.645000,30.850000,27.875000,29.504999,29.359367,13024600
2001-04-19,29.430000,30.125000,28.245001,30.080000,29.931532,7551000
2001-04-20,29.700001,29.700001,27.379999,28.395000,28.254848,8612800
2001-04-23,27.850000,28.700001,27.475000,27.825001,27.687662,4785000
2001-04-24,27.945000,28.625000,27.250000,27.754999,27.618006,5441000
2001-04-25,27.805000,28.584999,27.209999,28.520000,28.379230,4745800
2001-04-26,28.610001,28.750000,27.410000,27.990000,27.851847,4194600
2001-04-27,28.155001,29.250000,28.080000,28.485001,28.344404,5353800
2001-04-30,28.600000,28.780001,27.900000,28.309999,28.170263,4485400
2001-05-01,28.299999,31.125000,28.250000,31.094999,30.941519,6908000
2001-05-02,31.000000,31.075001,28.625000,29.000000,28.856861,7746800
2001-05-03,28.655001,28.825001,26.955000,27.334999,27.200081,5845200
2001-05-04,26.905001,29.684999,26.584999,29.650000,29.503653,7265200
2001-05-07,29.049999,29.500000,28.555000,29.059999,28.916565,4112600
2001-05-08,29.035000,29.320000,27.625000,27.809999,27.672733,5200600
2001-05-09,27.799999,28.584999,27.375000,28.025000,27.886673,5466600
2001-05-10,28.775000,28.844999,27.000000,27.260000,27.125448,3868600
2001-05-11,27.465000,27.975000,25.625000,26.625000,26.493584,8498800
2001-05-14,26.745001,27.475000,26.025000,27.385000,27.249834,4407800
2001-05-15,27.275000,28.950001,27.270000,27.865000,27.727463,6651000
2001-05-16,27.775000,30.139999,27.775000,30.120001,29.971336,10432800
2001-05-17,29.950001,30.125000,28.674999,29.400000,29.254887,6934400
2001-05-18,29.680000,29.809999,28.725000,29.629999,29.483749,4820400
2001-05-21,29.750000,31.014999,29.475000,30.975000,30.822113,7353000
2001-05-22,31.049999,31.875000,30.094999,30.879999,30.727581,6285000
2001-05-23,30.815001,30.875000,29.750000,29.875000,29.727545,6642000
2001-05-24,29.905001,31.684999,29.805000,31.525000,31.369398,4814000
2001-05-25,31.525000,31.530001,30.225000,30.900000,30.747480,4363600
2001-05-29,30.900000,30.900000,29.209999,29.360001,29.215084,9703400
2001-05-30,29.205000,29.549999,28.549999,28.990000,28.846909,6085200
2001-05-31,29.075001,30.094999,29.000000,29.445000,29.299664,7365800
2001-06-01,29.504999,30.500000,29.500000,30.150000,30.001184,4631800
2001-06-04,30.355000,30.450001,29.680000,29.950001,29.802172,2837600
2001-06-05,29.934999,31.385000,29.915001,31.180000,31.026100,5693400
2001-06-06,30.780001,30.959999,29.969999,30.674999,30.523592,6925600
2001-06-07,30.674999,31.000000,30.250000,30.825001,30.672855,2830600
2001-06-08,30.745001,30.745001,29.115000,29.205000,29.060850,3226200
2001-06-11,29.254999,29.715000,28.375000,28.639999,28.498636,4107600
2001-06-12,28.475000,30.110001,28.230000,29.495001,29.349419,4310800
2001-06-13,29.485001,29.840000,28.600000,28.790001,28.647900,3246600
2001-06-14,28.660000,28.695000,27.900000,27.915001,27.777216,5579800
2001-06-15,27.584999,29.375000,27.415001,28.475000,28.334452,5362200
2001-06-18,29.100000,29.135000,28.049999,28.325001,28.185194,3300400
2001-06-19,28.680000,29.485001,28.504999,29.000000,28.856861,3971400
2001-06-20,28.860001,31.000000,28.825001,30.545000,30.394234,5117200
2001-06-21,30.495001,30.875000,28.549999,28.895000,28.752380,8866600
2001-06-22,28.879999,29.000000,27.594999,27.605000,27.468744,5274800
2001-06-25,27.745001,27.799999,26.799999,26.825001,26.692598,3865400
2001-06-26,26.750000,27.180000,26.059999,26.950001,26.816978,5950800
2001-06-27,27.129999,28.305000,27.000000,27.549999,27.414017,3721000
2001-06-28,27.715000,28.700001,27.665001,28.235001,28.095638,4794200
2001-06-29,28.230000,29.275000,28.225000,28.950001,28.807108,3520800
2001-07-02,28.674999,28.799999,26.940001,27.115000,26.981165,7065600
2001-07-03,26.875000,27.110001,25.375000,26.715000,26.583139,9029200
2001-07-05,26.745001,27.420000,26.424999,26.495001,26.364225,2196800
2001-07-06,26.549999,27.350000,26.250000,27.190001,27.055796,5356400
2001-07-09,27.020000,27.250000,25.799999,26.490000,26.359247,5803000
2001-07-10,26.799999,26.825001,25.275000,25.504999,25.379110,7910400
2001-07-11,25.535000,27.424999,25.480000,26.965000,26.831905,5478200
2001-07-12,27.395000,29.525000,27.275000,29.049999,28.906612,7289400
2001-07-13,28.790001,29.750000,28.080000,29.475000,29.329517,4456400
2001-07-16,29.400000,29.799999,28.514999,28.725000,28.583218,4974400
