,Date,Open,High,Low,Close,Volume,Market Cap,crypto_ticker
46,2021-12-12,49354.854935162286,50724.86573999367,48725.853022635834,50098.33513638934,21939223598.97,946823114554.82,BTC
47,2021-12-11,47264.634703397795,49458.21278787934,46942.347820725285,49362.50833645898,25775869261.33,932873019895.84,BTC
48,2021-12-10,47642.14355318415,50015.25298738731,47023.698021046774,47243.30568491641,30966005122.3,892777676312.29,BTC
49,2021-12-09,50450.08205241094,50797.16544089217,47358.35327050096,47672.12239108743,29603577250.59,900835068960.13,BTC
50,2021-12-08,50667.64768306087,51171.37531040532,48765.98692100967,50504.795538708415,28479699445.97,954312404510.55,BTC
51,2021-12-07,50581.83004951807,51934.78189551239,50175.80752105663,50700.08433648292,33676814851.61,957948940989.36,BTC
52,2021-12-06,49413.479099212935,50929.519093832285,47281.03537975852,50582.62539664405,37707308001.13,955680910791.73,BTC
53,2021-12-05,49201.518401015586,49768.14897629845,47857.49687209026,49368.84709922548,37198201161.44,932695365142.4,BTC
54,2021-12-04,53727.87808734998,53904.67951179671,42874.61685839051,49200.70461743719,61385677468.79,929467386769.69,BTC
55,2021-12-03,56509.16535639055,57482.16926596985,52496.58536174191,53598.24647029791,39789134214.89,1012490599978.63,BTC
56,2021-12-02,57217.37104847201,57349.23497932623,55895.132861981125,56477.8174777821,32379968685.55,1066829261573.95,BTC
57,2021-12-01,56907.96673382658,59041.68524348552,56553.080774468355,57229.82989944917,36858195306.81,1080977744339.22,BTC
58,2021-11-30,57830.11381927063,59113.40090139977,56057.28223400635,57005.42547359979,36708594617.63,1076689232562.09,BTC
59,2021-11-29,57291.904734500975,58872.88057761949,56792.525407978785,57806.56621525592,32370840356.0,1091773828973.52,BTC
60,2021-11-28,54813.024701786526,57393.84375116775,53576.73581756842,57248.45837582401,28116886356.83,1081180416261.97,BTC
61,2021-11-27,53736.4315256188,55329.259649575484,53668.355219128505,54815.07930492795,30560857714.07,1035176249679.13,BTC
62,2021-11-26,58960.28518286405,59183.48147055832,53569.76396309677,53569.76396309677,41810748221.23,1011613083341.81,BTC
63,2021-11-25,57165.41727228777,59367.96799431321,57146.68520201811,57274.67944716527,34284016247.69,1081500188674.24,BTC
64,2021-11-24,57565.85010775674,57803.06652501975,55964.22106983417,56280.42710822074,36635566788.68,1062661698465.23,BTC
65,2021-11-23,56304.55538766307,57875.51639658305,55632.759912335874,57569.07487572713,37485803898.95,1086985075773.01,BTC
66,2021-11-22,58706.849383944165,59266.358468189974,55679.840403672526,56289.287322638556,35036121783.1,1062772703759.45,BTC
67,2021-11-21,59730.50797421915,60004.42638275681,58618.9314315245,58730.47663865068,26123447605.05,1108812311532.82,BTC
68,2021-11-20,58115.080346469724,59859.88044204033,57469.725660868986,59697.19713425886,30624264862.85,1127014430118.11,BTC
69,2021-11-19,56896.12868016403,58351.11326592489,55705.18068471588,58119.57619379246,38702407772.13,1097177697853.12,BTC
70,2021-11-18,60360.13768997755,60948.49843615724,56550.79164360376,56942.136244057234,41388338699.24,1074900976539.29,BTC
71,2021-11-17,60139.62010926292,60823.61051804563,58515.409892466094,60368.011816764934,39178392930.24,1139519389071.77,BTC
72,2021-11-16,63721.195194032895,63721.195194032895,59016.3371572465,60161.2470371667,46844335591.65,1135559300073.25,BTC
73,2021-11-15,65521.289342096235,66281.56971124028,63548.143417140454,63557.87151837094,30558763548.22,1199611097093.65,BTC
74,2021-11-14,64455.371640342,65495.18048964447,63647.80824724336,65466.8410240344,25122092190.66,1235578996842.01,BTC
75,2021-11-13,64158.122680802655,64915.67487503434,63303.73382503543,64469.52902338505,30474228777.23,1216695126358.11,BTC
76,2021-11-12,64863.98034642406,65460.81498300306,62333.913107848,64155.94183643273,36084893887.38,1210715199477.56,BTC
77,2021-11-11,64978.89029642256,65579.01476027582,64180.48892767775,64949.96191476004,35880633235.64,1225643127559.63,BTC
78,2021-11-10,66953.33937367408,68789.62593892214,63208.11499840693,64995.22939074326,48730828378.26,1226431510692.86,BTC
79,2021-11-09,67549.73558078487,68530.33968606162,66382.06100821143,66971.82809746113,42357991721.09,1263667113597.4,BTC
80,2021-11-08,63344.067222010075,67673.73912296213,63344.067222010075,67566.8300878775,41125608330.4,1274831490851.01,BTC
81,2021-11-07,61554.92180501453,63326.98902809924,61432.48911421684,63326.98902809924,24726754301.5,1194778776481.15,BTC
82,2021-11-06,61068.87344706671,61590.68242934496,60163.78154896681,61527.481793398685,29094934221.43,1160769349886.67,BTC
83,2021-11-05,61460.07904015772,62541.46768614855,60844.60760778878,61125.67426890355,30605102446.15,1153128571127.63,BTC
84,2021-11-04,62941.80403493862,63123.28891505452,60799.66247532921,61452.2305873208,32615846901.02,1159231375022.08,BTC
85,2021-11-03,63254.334880972434,63516.93758361721,61184.24017816589,62970.047426018544,36124731509.48,1187808286560.22,BTC
86,2021-11-02,60963.2541524674,64242.794890784164,60673.055415022725,63226.40109708796,37746665647.11,1192577136210.09,BTC
87,2021-11-01,61320.44949159524,62419.00478547046,59695.18309314882,61004.40802134929,36150572843.25,1150606762880.22,BTC
88,2021-10-31,61850.48945609283,62406.17045156975,60074.32959260729,61318.957766605985,32241199927.48,1156485845063.1,BTC
89,2021-10-30,62239.36221013832,62330.145530435664,60918.385284029144,61888.831219032596,32157938615.83,1167178054166.51,BTC
90,2021-10-29,60624.87076486328,62927.60964090372,60329.96506898058,62227.96459381882,36856881766.69,1173512442368.29,BTC
91,2021-10-28,58470.72957834805,62128.63294631658,58206.91785547681,60622.13670884834,45257083247.08,1143165999365.16,BTC
92,2021-10-27,60351.998619297934,61435.18459666256,58208.18905353113,58482.387940045504,43657076893.23,1102757767323.44,BTC
93,2021-10-26,63032.76251241394,63229.02640452481,59991.16068671486,60363.79205035724,34878965587.2,1138177770429.86,BTC
94,2021-10-25,60893.92757572503,63729.32570805201,60691.79895440064,63039.8255141733,31064911613.92,1188575312422.11,BTC
95,2021-10-24,61368.34317142168,61505.8033499327,59643.34537811252,60930.836442179556,27316183881.53,1148743134467.63,BTC
96,2021-10-23,60694.62797663025,61743.87800599312,59826.521738339674,61393.61719151695,26882546034.26,1157410091262.62,BTC
97,2021-10-22,62237.89106678509,63715.021682356724,60122.797816531944,60692.26443309548,38434082774.64,1144131483274.43,BTC
98,2021-10-21,66002.23220375569,66600.54680827727,62117.40871370067,62210.17307563477,45908121369.65,1172684282558.37,BTC
99,2021-10-20,64284.586188483045,66930.38727098986,63610.674991689106,65992.8370361176,40788955581.64,1243927428206.55,BTC
100,2021-10-19,62043.16583539526,64434.53337332829,61622.93371791293,64261.99119285591,40471196345.95,1211242526570.5,BTC
101,2021-10-18,61548.803434206464,62614.65904694762,60012.7569251342,62026.07783109295,38055562075.08,1169039169042.88,BTC
102,2021-10-17,60887.65305206833,61645.5224773273,59164.46837606796,61553.61738469951,29032367510.53,1160077513367.6,BTC
103,2021-10-16,61609.52714620337,62274.47708576495,60206.12006281065,60892.18069270075,34250964237.12,1147551202766.88,BTC
104,2021-10-15,57345.901979185575,62757.12970297238,56868.14269296361,61593.950060618336,51780081800.67,1160726409229.75,BTC
105,2021-10-14,57372.832078895444,58478.735498872185,56957.076136221294,57321.52527966035,36615791365.79,1080160001108.42,BTC
106,2021-10-13,56038.25678811077,57688.66010360205,54370.97322790752,57401.09752733619,41684252783.19,1081611750762.48,BTC
107,2021-10-12,57526.83201141932,57627.87860225571,54477.97446785474,56041.0568380579,41083758949.31,1055926265435.37,BTC
108,2021-10-11,54734.124840616,57793.03924920704,54519.7655195754,57484.7894651936,42637331697.95,1083079138638.61,BTC
109,2021-10-10,54952.821250516485,56401.30424077445,54264.25638853357,54771.579183854585,39527792363.58,1031909532688.09,BTC
110,2021-10-09,53929.78146840719,55397.9434699833,53735.14288192665,54968.22445041543,32491211414.21,1035558748271.88,BTC
111,2021-10-08,53802.14603683171,55922.98102185477,53688.0552869081,53967.84676725268,34800873923.86,1016664484565.87,BTC
112,2021-10-07,55338.623744574164,55338.623744574164,53525.46834628189,53805.98516429891,36807860412.83,1013573258667.65,BTC
113,2021-10-06,51486.66574167223,55568.46354624718,50488.19074713721,55361.44942960792,49034730167.78,1042827678808.09,BTC
114,2021-10-05,49174.959615548825,51839.98571963284,49072.839248793025,51514.814060276665,35873904236.33,970325310417.27,BTC
115,2021-10-04,48208.90763250835,49456.77578224745,47045.00374713232,49112.90128239323,33383173001.66,925033195573.56,BTC
116,2021-10-03,47680.02840718254,49130.692210181594,47157.287605521204,48199.95155726554,26638115879.34,907791525235.94,BTC
117,2021-10-02,48137.46873272134,48282.0608812222,47465.495758190824,47711.48646346977,30614346491.65,898547418742.88,BTC
118,2021-10-01,43816.740644298894,48436.011271354095,43320.02297853755,48116.941218027736,42850641581.55,906127699407.78,BTC
119,2021-09-30,41551.270839196986,44092.600563026455,41444.581604469466,43790.89562548486,31141681925.44,824619217607.52,BTC
120,2021-09-29,41064.98395394628,42545.258549501974,40829.66927627647,41564.36348149087,30602359904.85,782651228474.32,BTC
121,2021-09-28,42200.89661383886,42775.14614153188,40931.66249955052,41034.54466522939,30214940550.45,772639687708.88,BTC
122,2021-09-27,43234.18492941265,44313.245882393734,42190.63257626218,42235.73184664342,30980029059.26,795216175345.08,BTC
123,2021-09-26,42721.628660246955,43919.300969729826,40848.461659869834,43208.53910453539,30661222077.4,813490665612.76,BTC
124,2021-09-25,42840.89050861673,42996.25970447862,41759.920425131764,42716.59314672847,31604717235.76,804192450113.33,BTC
125,2021-09-24,44894.30212326092,45080.49106253164,40936.557169121676,42839.75169596445,42839345714.34,806470363646.76,BTC
126,2021-09-23,43560.29537289927,44942.174654396345,43109.33828780285,44895.09660157076,34244064430.34,845122403459.78,BTC
127,2021-09-22,40677.95483393797,43978.61922345792,40625.63419051004,43574.50943280896,38139709245.54,820218503579.13,BTC
128,2021-09-21,43012.2344357601,43607.60998213147,39787.60979796041,40693.67719158998,48701090087.97,765958488766.83,BTC
129,2021-09-20,47261.406498921686,47328.19884178188,42598.91584909948,42843.80244093855,43909845642.16,806395852718.37,BTC
130,2021-09-19,48268.85742046013,48328.36733569379,46919.80475676159,47260.21733146774,26967722648.45,889472404519.71,BTC
131,2021-09-18,47273.52581288287,48791.779372223245,47087.284194537155,48278.36351532978,28575630451.13,908584317849.46,BTC
132,2021-09-17,47771.00310765417,48160.92074812783,46832.52459850905,47267.52002306911,28727713710.9,889514744351.26,BTC
133,2021-09-16,48158.907204666175,48486.82941062649,47079.55712299215,47783.35780464393,31764293754.0,899179151780.33,BTC
134,2021-09-15,47097.99812341768,48450.46846574889,46773.32654258819,48176.34639274429,30484496466.48,906532479371.11,BTC
135,2021-09-14,44960.04935902961,47218.125354846954,44752.33134929017,47092.49383326693,38652152880.49,886095283701.37,BTC
136,2021-09-13,46057.21532739,46598.67898470733,43591.32078490879,44963.07263282951,40969943252.55,845980481365.13,BTC
137,2021-09-12,45206.62926911,46364.87885382,44790.46204888,46063.27035709,27881980160.72,866636671661.83,BTC
138,2021-09-11,44869.84026079,45969.29281653,44818.26641318,45201.45898324,34499835245.04,850381828070.53,BTC
139,2021-09-10,46396.66247161,47031.74238084,44344.48542484,44883.9101072,39154666596.52,844367023726.79,BTC
140,2021-09-09,45774.74222293,47261.94853026,45669.73965231,46391.4229753,38672657013.28,872686454371.99,BTC
141,2021-09-08,46827.76337359,47334.0556378,44561.39446278,46091.38930192,49007762487.62,867002908108.75,BTC
142,2021-09-07,52660.47935083,52853.7637963,43285.20858869,46811.12952948,65210059683.34,880498621997.79,BTC
143,2021-09-06,51769.00432067,52700.94145826,51053.67850996,52633.53620235,38884105425.88,989965076456.3,BTC
144,2021-09-05,49937.85801546,51868.68163043,49538.59838076,51753.41192621,30322676318.63,973354882472.79,BTC
145,2021-09-04,50009.32509557,50545.58101197,49548.78045079,49944.62690568,37471327793.79,939286123132.94,BTC
146,2021-09-03,49288.24911201,50982.27157262,48386.0861629,50025.37460546,43206179618.68,940757184680.41,BTC
147,2021-09-02,48807.8488618,50343.42070496,48652.31979053,49327.72318398,39508070319.03,927590865738.06,BTC
148,2021-09-01,47099.77486941,49111.08878787,46562.43744881,48847.02907417,39139399124.64,918501510157.03,BTC
149,2021-08-31,47024.34166315,48189.55018777,46750.09395271,47166.68794545,34730363427.12,886869903602.64,BTC
150,2021-08-30,48834.85267752,48925.60651985,46950.27228064,47054.98479356,31847007016.12,884727824088.59,BTC
151,2021-08-29,48911.24836282,49644.11465849,47925.8555808,48829.8326,25889650240.45,918057300166.45,BTC
152,2021-08-28,49072.58522066,49283.50564795,48499.23890806,48902.40220635,28568103400.7,919372790254.05,BTC
153,2021-08-27,46894.55507054,49112.78526466,46394.28309076,49058.66973026,34511076994.88,922265559163.93,BTC
154,2021-08-26,49002.64180701,49347.58357137,46405.78243211,46942.21786802,32666549568.27,882436522912.52,BTC
155,2021-08-25,47727.25669296,49202.87847317,47163.61431922,48960.78728025,32646349930.89,920337950861.22,BTC
156,2021-08-24,49562.34672915,49878.77128666,47687.11799659,47706.11855498,35361168833.64,896704765696.58,BTC
157,2021-08-23,49291.67737487,50482.07640834,49074.60540097,49546.14770729,34305053718.87,931244272409.32,BTC
158,2021-08-22,48869.10424226,49471.61043116,48199.94100421,49321.65404941,25370975377.73,926961622395.32,BTC
159,2021-08-21,49327.07373292,49717.0189234,48312.19763872,48905.49058555,40585205312.32,919092181742.55,BTC
160,2021-08-20,46723.12114785,49342.15226511,46650.70851286,49339.17603688,34706867451.71,927189789031.53,BTC
161,2021-08-19,44741.88334742,46970.76087419,43998.31551257,46717.5787452,37204312298.94,877875534875.42,BTC
162,2021-08-18,44686.75080965,45952.06217021,44364.02745071,44801.18871714,32194123075.34,841823296232.89,BTC
163,2021-08-17,45936.45633673,47139.57060006,44512.41753396,44695.35761921,33451362599.74,839796717682.57,BTC
164,2021-08-16,47019.96132369,47998.09667927,45700.3218682,46004.4840786,32776876609.7,864345726182.62,BTC
165,2021-08-15,47096.66856627,47357.10642699,45579.59012016,47047.00454195,30988958445.96,883882942187.64,BTC
166,2021-08-14,47810.68928692,48098.68409454,46177.63332621,47096.94566198,31211354441.65,884769956069.2,BTC
167,2021-08-13,44439.69278522,47831.97604291,44282.41741653,47793.32117908,31744259538.78,897802604441.08,BTC
168,2021-08-12,45576.88033369,46228.91094271,43861.44704055,44428.28846681,33723620826.37,834546790666.29,BTC
169,2021-08-11,45599.70402605,46735.63156351,45351.71114676,45593.63593071,34319709072.92,856398622621.77,BTC
170,2021-08-10,46280.84767425,46637.98783478,44705.55657645,45585.03077231,33546019517.4,856195142352.03,BTC
171,2021-08-09,43791.92742356,46456.83291829,42848.68794765,46365.40065035,38734079049.1,870805373889.23,BTC
172,2021-08-08,44574.43858612,45282.35328436,43331.9098211,43798.11767796,36302664749.76,822545074286.19,BTC
173,2021-08-07,42832.79664244,44689.86095933,42618.56614164,44555.8006644,40030862141.25,836730623771.7,BTC
174,2021-08-06,40865.86692448,43271.65861284,39932.17941979,42816.49896809,38226483045.67,804022903682.01,BTC
175,2021-08-05,39744.51415501,41341.93499214,37458.00399335,40869.55432742,35185031016.54,767423192906.2,BTC
176,2021-08-04,38213.33196989,39952.29786644,37589.16562212,39747.50501675,25372562723.91,746313542791.34,BTC
177,2021-08-03,39178.40356586,39750.03090553,37782.05245092,38152.9820898,26189830449.73,716341544144.93,BTC
178,2021-08-02,39907.2628498,40419.18086385,38746.34716686,39201.945189,25595265436.38,735995665488.55,BTC
179,2021-08-01,41460.84408133,42541.67948122,39540.94008121,39974.89602594,26688438115.4,750472428208.37,BTC
180,2021-07-31,42196.30388672,42231.44828319,41110.83251138,41626.19567624,25802845343.24,781431379811.19,BTC
181,2021-07-30,40027.4833199,42235.54770874,38397.3545099,42235.54770874,33072782960.21,792829863258.04,BTC
182,2021-07-29,39995.45199088,40593.07226017,39352.05976929,40008.42084653,27167146026.5,750980784072.42,BTC
183,2021-07-28,39503.18569435,40816.06972357,38862.43592287,39995.90646862,38702404695.37,750706646106.7,BTC
184,2021-07-27,37276.03602972,39406.9409837,36441.72630845,39406.9409837,35097370560.07,739612127373.17,BTC
185,2021-07-26,35384.02988451,40499.6772793,35287.3117098,37337.5333134,51022126212.27,700734471386.38,BTC
186,2021-07-25,34290.29138518,35364.92558378,33881.83744908,35350.18697353,20856685287.16,663401935102.73,BTC
187,2021-07-24,33593.72941224,34490.39124375,33424.85900496,34292.44590612,21664706865.41,643518528650.53,BTC
188,2021-07-23,32305.95885214,33581.55060854,32057.89353952,33581.55060854,22552046192.46,630147722704.14,BTC
189,2021-07-22,32138.87280774,32576.40000828,31745.29924353,32313.10632477,19555230517.6,606316858335.4,BTC
190,2021-07-21,29796.28568986,32752.32636341,29526.18371065,32110.69326387,28203024558.74,602489309201.6,BTC
191,2021-07-20,30838.28525375,31006.18663047,29360.95583827,29807.34767271,23148267244.64,559244324356.11,BTC
192,2021-07-19,31800.01263521,31885.85993224,30563.73534679,30817.83165619,20434789544.65,578178147283.49,BTC
193,2021-07-18,31533.8847205,32398.99518648,31215.4923102,31796.81013825,18787986666.5,596513309276.78,BTC
194,2021-07-17,31397.30860013,31935.94439173,31223.99087263,31533.06753327,18895018941.74,591536476391.97,BTC
195,2021-07-16,31841.55132445,32218.40661205,31100.67337243,31421.53845398,23699476918.2,589415807378.21,BTC
196,2021-07-15,32827.87454891,33159.64094791,31175.70974736,31780.73137404,21300524236.7,596124462728.63,BTC
197,2021-07-14,32723.84605182,33061.39895615,31639.1241064,32822.34873678,21376531209.58,615635042691.74,BTC
198,2021-07-13,33125.46869395,33327.10141663,32261.42048386,32702.02592354,19120856668.82,613343664759.66,BTC
199,2021-07-12,34254.01659458,34592.15560419,32697.3086512,33155.84813085,24321499537.02,621827984939.73,BTC
200,2021-07-11,33509.0772617,34584.70454995,33346.73772241,34240.18701074,20108729370.08,642138104626.48,BTC
201,2021-07-10,33811.24302026,34209.07019715,33116.01310594,33520.51995283,22971873467.75,628615338753.45,BTC
202,2021-07-09,32861.67129399,34042.29177067,32318.8803578,33798.01020742,27436021028.14,633784072786.63,BTC
203,2021-07-08,33889.6063474,33907.90804895,32133.18272686,32877.37262842,29910396945.88,616492852697.27,BTC
204,2021-07-07,34225.68033425,34997.66476097,33839.28915746,33855.32688833,24796027476.65,634802817185.2,BTC
205,2021-07-06,33723.50965515,35038.53636342,33599.91616924,34235.19345116,26501259869.76,641899161593.76,BTC
206,2021-07-05,35284.34443007,35284.34443007,33213.66103397,33746.00245614,26721554282.07,632696207199.7,BTC
207,2021-07-04,34665.56486608,35937.56714724,34396.47745754,35287.77976616,24924307911.11,661574836314.86,BTC
208,2021-07-03,33854.42136155,34909.25989883,33402.69653615,34668.54840182,24383958643.26,649939701346.23,BTC
209,2021-07-02,33549.6001774,33939.58869924,32770.68078046,33897.04858963,38728974942.25,635450784106.09,BTC
210,2021-07-01,35035.98271227,35035.98271227,32883.78122635,33572.11765253,37838957079.15,629339325297.74,BTC
211,2021-06-30,35908.38805414,36074.75975718,34086.15187806,35040.83724889,34059036099.04,656852513237.54,BTC
212,2021-06-29,34475.55969665,36542.11101765,34252.48489199,35867.77773549,37901460044.3,672333423401.87,BTC
213,2021-06-28,34679.12222205,35219.89179129,33902.0758922,34434.33531428,33892523752.03,645442759493.21,BTC
214,2021-06-27,32287.52321108,34656.12735553,32071.75714808,34649.64458753,35511640893.97,649461677014.12,BTC
215,2021-06-26,31594.66357132,32637.58719331,30184.50179358,32186.27767093,38585385521.38,603276028308.72,BTC
216,2021-06-25,34659.10449948,35487.2480035,31350.88385819,31637.78005541,40230904226.0,592978211189.03,BTC
217,2021-06-24,33682.80040376,35228.85261084,32385.21469567,34662.43589358,33123368116.18,649643997441.37,BTC
218,2021-06-23,32515.71430319,34753.40850285,31772.63235532,33723.0289781,46317108924.69,632011278436.38,BTC
219,2021-06-22,31622.37708528,33292.45476399,28893.62165844,32505.6598245,58964353058.3,609180639389.88,BTC
220,2021-06-21,35641.14606474,35721.63963385,31295.93552923,31676.69373254,52809038593.79,593627575886.55,BTC
221,2021-06-20,35563.13941499,36059.48351685,33432.07604413,35698.29644336,36664034054.41,668968868769.75,BTC
222,2021-06-19,35854.52922288,36457.79628009,34933.06225074,35615.86927002,31207279718.5,667400859260.87,BTC
223,2021-06-18,38099.47705463,38187.26016042,35255.85491821,35787.24478177,36200887274.95,670589444850.86,BTC
224,2021-06-17,38341.42380252,39513.67016412,37439.67410798,38053.50417253,37096670046.76,713025631757.51,BTC
225,2021-06-16,40168.69037027,40516.77682766,38176.03417592,38347.06322666,39211635099.63,718494773611.53,BTC
226,2021-06-15,40427.16992116,41295.26857449,39609.4691963,40406.26898673,46420149185.33,757029874724.96,BTC
227,2021-06-14,39016.9701778,40978.36447697,38757.28412199,40218.47785943,43148914673.17,753471062533.64,BTC
228,2021-06-13,35555.79014042,39322.78021188,34864.10993969,39097.86089667,40669112837.87,732465659891.78,BTC
229,2021-06-12,37340.14284419,37408.92559512,34728.19010076,35552.51714847,37924228550.01,666018173753.46,BTC
230,2021-06-11,36697.03129279,37608.69429327,36044.44991066,37334.39952553,38699736985.32,699368729838.32,BTC
231,2021-06-10,37389.51565087,38334.32544308,35847.5936407,36702.59937466,43576032853.66,687509421226.28,BTC
232,2021-06-09,33416.97785088,37537.37115028,32475.86603066,37345.12148619,53972919007.62,699516138697.97,BTC
233,2021-06-08,33589.52085635,34017.38797859,31114.44247046,33472.63174808,49902050441.89,626954944878.53,BTC
234,2021-06-07,35835.26550975,36790.57215572,33480.64124099,33560.70783776,33683936663.24,628572961758.53,BTC
235,2021-06-06,35538.60872998,36436.42096405,35304.58007817,35862.37772747,28913440584.92,671652557855.14,BTC
236,2021-06-05,36880.15597053,37917.71414924,34900.41223702,35551.95872588,35959473399.07,665804639832.8,BTC
237,2021-06-04,39242.48626197,39242.48626197,35717.72230304,36894.40532994,41831090186.61,690915072092.8,BTC
238,2021-06-03,37599.40994043,39478.95118167,37243.97372784,39208.76599489,35460750427.01,734224332239.42,BTC
239,2021-06-02,36699.92291982,38231.3391761,35966.30715642,37575.17957566,33070867189.76,703599671425.41,BTC
240,2021-06-01,37293.79237447,37896.73619262,35787.08596532,36684.92451667,34639423297.36,686891021224.93,BTC
241,2021-05-31,35658.59295707,37468.24899082,34241.94356094,37332.85368874,39009847639.28,698990486184.97,BTC
